game_id,game_day,game_status,home_team,away_team,home_score,away_score,home_record,away_record,home_rank,away_rank,home_point_spread,is_neutral,season,date,game_url,away_team_id,home_team_id,home_moneyline,away_moneyline,has_real_odds
401594622,2023-12-19,Final,Georgia Southern,Florida Gulf Coast,42,53,,,,,,0,2023-24,,,,,,,
401592852,2023-12-19,Final,South Carolina,Winthrop,72,62,,,,,,0,2023-24,,,,,,,
401603529,2023-12-19,Final,Central Michigan,Davenport,90,66,,,,,,0,2023-24,,,,,,,
401591584,2023-12-19,Final,Southern Methodist,Houston Christian,89,53,,,,,,0,2023-24,,,,,,,
401592104,2023-12-19,Final,Cent Conn St,Northeastern,74,79,,,,,,0,2023-24,,,,,,,
401604271,2023-12-19,Final,Northwestern St,Southern-New Orleans,99,75,,,,,,0,2023-24,,,,,,,
401588607,2023-12-19,Final,Bowling Green,Hampton,75,65,,,,,,0,2023-24,,,,,,,
401591573,2023-12-19,Final,Ole Miss,Troy,74,53,,,,,,0,2023-24,,,,,,,
401583722,2023-12-19,Final,Mercer,Queens University,84,65,,,,,,0,2023-24,,,,,,,
401600067,2023-12-19,Final,CSU Bakersfield,South Dakota,96,76,,,,,,0,2023-24,,,,,,,
401575805,2023-12-19,Final,UCLA,CSU Northridge,72,76,,,,,,0,2023-24,,,,,,,
401587153,2023-12-19,Final,Saint Mary's,Middle Tennessee,71,34,,,,,,0,2023-24,,,,,,,
401588608,2023-12-19,Final,Wright State,Miami (OH),92,82,,,,,,0,2023-24,,,,,,,
401593837,2023-12-20,Final,Rice,PV A&M,82,56,,,,,,0,2023-24,,,,,,,
401581724,2023-12-20,Final,Arizona State,Northwestern,46,65,,,,,,1,2023-24,,,,,,,
401582137,2023-12-20,Final,Iowa,UMBC,103,81,,,,,,0,2023-24,,,,,,,
401577538,2023-12-20,Final,Dayton,Oakland,91,67,,,,,,0,2023-24,,,,,,,
401603533,2023-12-20,Final,New Mexico,UC Irvine,78,65,,,,,,0,2023-24,,,,,,,
401574839,2023-12-20,Final,Nebraska,North Dakota,83,75,,,,,,0,2023-24,,,,,,,
401577697,2023-12-20,Final,Toledo,Vermont,60,86,,,,,,0,2023-24,,,,,,,
401599441,2023-12-20,Final,Seton Hall,Connecticut,75,60,,,,,,0,2023-24,,,,,,,
401583819,2023-12-20,Final,Gonzaga,Jackson State,100,76,,,,,,0,2023-24,,,,,,,
401594585,2023-12-20,Final,Oklahoma State,Wofford,76,70,,,,,,0,2023-24,,,,,,,
401604764,2023-12-20,Final,UT Martin,William Woods,78,75,,,,,,0,2023-24,,,,,,,
401579119,2023-12-20,Final,San Jose State,Santa Clara,81,78,,,,,,0,2023-24,,,,,,,
401578668,2023-12-20,Final,North Carolina,Oklahoma,81,69,,,,,,1,2023-24,,,,,,,
401581773,2023-12-20,Final,California,UC San Diego,71,67,,,,,,0,2023-24,,,,,,,
401593939,2023-12-20,Final,Lipscomb,Bryan TN,101,55,,,,,,0,2023-24,,,,,,,
401594598,2023-12-20,Final,Denver,Northern New Mexico,90,57,,,,,,0,2023-24,,,,,,,
401594382,2023-12-20,Final,Delaware,Rider,85,88,,,,,,0,2023-24,,,,,,,
401581562,2023-12-20,Final,UTEP,Norfolk State,67,65,,,,,,0,2023-24,,,,,,,
401574625,2023-12-20,Final,Chicago State,Bethune-Cookman,55,54,,,,,,0,2023-24,,,,,,,
401584368,2023-12-20,Final,San Francisco,N Arizona,91,51,,,,,,0,2023-24,,,,,,,
401591434,2023-12-20,Final,Alabama,Arizona,74,87,,,,,,1,2023-24,,,,,,,
401575476,2023-12-20,Final,West Virginia,Radford,65,66,,,,,,0,2023-24,,,,,,,
401575414,2023-12-20,Final,CSU Fullerton,Pacific,67,56,,,,,,0,2023-24,,,,,,,
401589384,2023-12-20,Final,St. Francis PA,Robert Morris,73,75,,,,,,0,2023-24,,,,,,,
401581561,2023-12-20,Final,South Dakota St,Wyoming,65,78,,,,,,1,2023-24,,,,,,,
401597380,2023-12-20,Final,Southeastern Louisiana,Grambling State,48,47,,,,,,0,2023-24,,,,,,,
401594349,2023-12-20,Final,Georgia,Mount St. Mary's,94,82,,,,,,0,2023-24,,,,,,,
401587221,2023-12-20,Final,Evansville,Tennessee Tech,82,51,,,,,,0,2023-24,,,,,,,
401584447,2023-12-20,Final,Grand Canyon,Sam Houston State,76,64,,,,,,0,2023-24,,,,,,,
401584377,2023-12-20,Final,Utah Valley,Liberty,63,79,,,,,,0,2023-24,,,,,,,
401590924,2023-12-20,Final,North Carolina Central,Longwood,79,70,,,,,,0,2023-24,,,,,,,
401599440,2023-12-20,Final,Creighton,Villanova,66,68,,,,,,0,2023-24,,,,,,,
401598979,2023-12-20,Final,Seattle,Louisiana Tech,79,73,,,,,,0,2023-24,,,,,,,
401575768,2023-12-20,Final,Belmont,Arkansas State,74,70,,,,,,0,2023-24,,,,,,,
401598963,2023-12-20,Final,Utah,Bellarmine,85,43,,,,,,0,2023-24,,,,,,,
401583594,2023-12-20,Final,NC State,Saint Louis,82,70,,,,,,0,2023-24,,,,,,,
401581809,2023-12-20,Final,East Tennessee State,Kansas City,70,57,,,,,,0,2023-24,,,,,,,
401599442,2023-12-20,Final,St John's,Xavier,81,66,,,,,,0,2023-24,,,,,,,
401576155,2023-12-20,Final,Baylor,Duke,70,78,,,,,,1,2023-24,,,,,,,
401577557,2023-12-20,Final,Pittsburgh,Purdue Fort Wayne,62,48,,,,,,0,2023-24,,,,,,,
401601142,2023-12-20,Final,UC Santa Barbara,Howard,94,81,,,,,,0,2023-24,,,,,,,
401583617,2023-12-20,Final,East Carolina,Delaware State,79,50,,,,,,0,2023-24,,,,,,,
401574419,2023-12-20,Final,Central Arkansas,Western Illinois,54,65,,,,,,0,2023-24,,,,,,,
401581564,2023-12-21,Final,UTEP,Wyoming,78,67,,,,,,0,2023-24,,,,,,,
401581563,2023-12-21,Final,Norfolk State,South Dakota State,84,65,,,,,,1,2023-24,,,,,,,
401583751,2023-12-21,Final,Monmouth,Manhattan,77,71,,,,,,0,2023-24,,,,,,,
401588609,2023-12-21,Final,Minnesota,Ball State,80,63,,,,,,0,2023-24,,,,,,,
401593996,2023-12-21,Final,Oregon State,Idaho State,76,57,,,,,,0,2023-24,,,,,,,
401581853,2023-12-21,Final,Marshall,UNC Wilmington,69,78,,,,,,0,2023-24,,,,,,,
401581781,2023-12-21,Final,Washington,Eastern Washington,73,66,,,,,,0,2023-24,,,,,,,
401576164,2023-12-21,Final,Fairleigh Dickinson,Fairfield,69,92,,,,,,0,2023-24,,,,,,,
401581337,2023-12-21,Final,Nevada,Temple,80,56,,,,,,1,2023-24,,,,,,,
401581355,2023-12-21,Final,Eastern Michigan,Hampton,72,69,,,,,,0,2023-24,,,,,,,
401583743,2023-12-21,Final,UC Riverside,Idaho,82,67,,,,,,0,2023-24,,,,,,,
401597888,2023-12-21,Final,Texas Tech,UT Arlington,77,66,,,,,,0,2023-24,,,,,,,
401594195,2023-12-21,Final,Green Bay,Milwaukee School Of Engineering,79,46,,,,,,0,2023-24,,,,,,,
401594217,2023-12-21,Final,IUPUI,Defiance,90,67,,,,,,0,2023-24,,,,,,,
401581339,2023-12-21,Final,Georgia Tech,Massachusetts,73,70,,,,,,1,2023-24,,,,,,,
401583783,2023-12-21,Final,Youngstown State,Navy,75,65,,,,,,0,2023-24,,,,,,,
401594528,2023-12-21,Final,Arkansas,Abilene Christian,83,73,,,,,,0,2023-24,,,,,,,
401584334,2023-12-21,Final,Virginia Tech,American,77,55,,,,,,0,2023-24,,,,,,,
401580934,2023-12-21,Final,Boise State,Washington State,61,66,,,,,,1,2023-24,,,,,,,
401581768,2023-12-21,Final,Cleveland State,Western Michigan,90,77,,,,,,0,2023-24,,,,,,,
401577690,2023-12-21,Final,Lafayette,Quinnipiac,60,78,,,,,,0,2023-24,,,,,,,
401598007,2023-12-21,Final,St. Thomas - Minnesota,University of Wisconsin River Falls,104,51,,,,,,0,2023-24,,,,,,,
401581792,2023-12-21,Final,LSU,Lamar,87,66,,,,,,0,2023-24,,,,,,,
401586896,2023-12-21,Final,Fordham,Cent Conn St,80,82,,,,,,0,2023-24,,,,,,,
401575468,2023-12-21,Final,UCF,Florida A&M,69,56,,,,,,0,2023-24,,,,,,,
401597898,2023-12-21,Final,Charleston Southern,Kentucky Christian,103,79,,,,,,0,2023-24,,,,,,,
401593775,2023-12-21,Final,La Salle,Rosemont,107,41,,,,,,0,2023-24,,,,,,,
401594018,2023-12-21,Final,Air Force,Northern Colorado,79,83,,,,,,0,2023-24,,,,,,,
401597435,2023-12-21,Final,Little Rock,Jacksonville State,60,90,,,,,,0,2023-24,,,,,,,
401577590,2023-12-21,Final,Kansas State,Wichita State,69,60,,,,,,1,2023-24,,,,,,,
401598042,2023-12-21,Final,Saint Mary's,N Kentucky,92,56,,,,,,0,2023-24,,,,,,,
401607347,2023-12-21,Final,San Diego State,Stanford,74,60,,,,,,0,2023-24,,,,,,,
401577570,2023-12-21,Final,Florida International,Maine,82,74,,,,,,0,2023-24,,,,,,,
401579107,2023-12-21,Final,Texas Southern,Samford,65,87,,,,,,0,2023-24,,,,,,,
401593811,2023-12-21,Final,Boston College,Lehigh,85,69,,,,,,0,2023-24,,,,,,,
401600441,2023-12-21,Final,Penn State,Le Moyne,72,55,,,,,,0,2023-24,,,,,,,
401584406,2023-12-21,Final,UTSA,Army,53,63,,,,,,0,2023-24,,,,,,,
401577618,2023-12-21,Final,Indiana,North Alabama,83,66,,,,,,0,2023-24,,,,,,,
401577550,2023-12-21,Final,Charleston,Saint Joseph's,89,82,,,,,,0,2023-24,,,,,,,
401581762,2023-12-21,Final,Iona,Colgate,85,65,,,,,,0,2023-24,,,,,,,
401581821,2023-12-21,Final,Cal Poly,Omaha,66,53,,,,,,0,2023-24,,,,,,,
401600097,2023-12-21,Final,San Diego,South Dakota,69,66,,,,,,0,2023-24,,,,,,,
401575450,2023-12-21,Final,Iowa State,Eastern Illinois,80,48,,,,,,0,2023-24,,,,,,,
401580111,2023-12-21,Final,Illinois State,Southeast Missouri State,85,64,,,,,,0,2023-24,,,,,,,
401600100,2023-12-21,Final,South Alabama,Alabama A&M,83,67,,,,,,0,2023-24,,,,,,,
401604449,2023-12-21,Final,Weber State,Park University Gilbert,90,39,,,,,,0,2023-24,,,,,,,
401577714,2023-12-21,Final,UIC,Incarnate Word,66,67,,,,,,0,2023-24,,,,,,,
401588941,2023-12-21,Final,Louisville,Kentucky,76,95,,,,,,0,2023-24,,,,,,,
401581080,2023-12-21,Final,George Washington,Alcorn State,79,75,,,,,,0,2023-24,,,,,,,
401581734,2023-12-21,Final,Coastal Carolina,North Carolina A&T,82,85,,,,,,0,2023-24,,,,,,,
401597917,2023-12-21,Final,UC Davis,UC Merced,80,57,,,,,,0,2023-24,,,,,,,
401597993,2023-12-21,Final,Mercer,Thomas ME,98,75,,,,,,0,2023-24,,,,,,,
401576688,2023-12-21,Final,Pepperdine,William & Mary,71,59,,,,,,0,2023-24,,,,,,,
401597300,2023-12-21,Final,UNLV,Hofstra,74,56,,,,,,0,2023-24,,,,,,,
401581834,2023-12-21,Final,Appalachian St,UNC Asheville,63,76,,,,,,1,2023-24,,,,,,,
401594056,2023-12-21,Final,Sacramento St,Bethesda,100,45,,,,,,0,2023-24,,,,,,,
401583758,2023-12-21,Final,Central Michigan,Detroit Mercy,75,63,,,,,,0,2023-24,,,,,,,
401581094,2023-12-21,Final,Wake Forest,Presbyterian,91,68,,,,,,0,2023-24,,,,,,,
401597835,2023-12-21,Final,Davidson,South Carolina Upstate,62,59,,,,,,0,2023-24,,,,,,,
401577639,2023-12-21,Final,Ohio State,New Orleans,78,36,,,,,,0,2023-24,,,,,,,
401601458,2023-12-21,Final,Akron,Gardner-Webb,94,90,,,,,,0,2023-24,,,,,,,
401587211,2023-12-21,Final,Bradley,SIU Edwardsville,75,64,,,,,,0,2023-24,,,,,,,
401584393,2023-12-21,Final,Syracuse,Niagara,83,71,,,,,,0,2023-24,,,,,,,
401581744,2023-12-21,Final,Harvard,Holy Cross,74,72,,,,,,0,2023-24,,,,,,,
401581338,2023-12-21,Final,Old Dominion,Texas Christian,87,111,,,,,,1,2023-24,,,,,,,
401588939,2023-12-21,Final,Miami (FL),Stonehill,97,59,,,,,,0,2023-24,,,,,,,
401588610,2023-12-21,Final,N Illinois,Northern Iowa,63,76,,,,,,0,2023-24,,,,,,,
401583811,2023-12-21,Final,W Carolina,Brescia,85,47,,,,,,0,2023-24,,,,,,,
401575441,2023-12-21,Final,Houston,Texas State,72,37,,,,,,0,2023-24,,,,,,,
401597956,2023-12-21,Final,Morehead State,Alice Lloyd College,101,39,,,,,,0,2023-24,,,,,,,
401591574,2023-12-21,Final,Troy,Eastern Kentucky,88,81,,,,,,0,2023-24,,,,,,,
401592436,2023-12-21,Final,Michigan State,Stony Brook,99,55,,,,,,0,2023-24,,,,,,,
401593795,2023-12-21,Final,Richmond,Buffalo,72,66,,,,,,0,2023-24,,,,,,,
401597923,2023-12-21,Final,Oregon,Kent State,84,70,,,,,,0,2023-24,,,,,,,
401581340,2023-12-21,Final,Hawai'i,Portland,69,56,,,,,,0,2023-24,,,,,,,
401594574,2023-12-21,Final,UNCG,Virginia-Lynchburg,135,57,,,,,,0,2023-24,,,,,,,
401591578,2023-12-21,Final,Colorado,Utah Tech,98,71,,,,,,0,2023-24,,,,,,,
401577645,2023-12-21,Final,Purdue,Jacksonville,100,57,,,,,,0,2023-24,,,,,,,
401574614,2023-12-21,Final,Rhode Island,UNH,71,81,,,,,,0,2023-24,,,,,,,
401575524,2023-12-21,Final,Tennessee,Tarleton,65,46,,,,,,0,2023-24,,,,,,,
401577724,2023-12-21,Final,Sacred Heart,Dartmouth,67,57,,,,,,0,2023-24,,,,,,,
401598578,2023-12-22,Final,Robert Morris,Cornell,85,90,,,,,,0,2023-24,,,,,,,
401574601,2023-12-22,Final,St. Bonaventure,Binghamton,90,64,,,,,,0,2023-24,,,,,,,
401587154,2023-12-22,Final,Southern Utah,Middle Tennessee,69,63,,,,,,0,2023-24,,,,,,,
401582025,2023-12-22,Final,Boston U,UMass Lowell,63,71,,,,,,0,2023-24,,,,,,,
401588612,2023-12-22,Final,Bowling Green,Siena Heights,79,58,,,,,,0,2023-24,,,,,,,
401591585,2023-12-22,Final,Murray State,Southern Methodist,65,92,,,,,,0,2023-24,,,,,,,
401583789,2023-12-22,Final,Merrimack,Bucknell,68,52,,,,,,0,2023-24,,,,,,,
401584347,2023-12-22,Final,Georgia,North Florida,78,60,,,,,,0,2023-24,,,,,,,
401588611,2023-12-22,Final,Miami (OH),Vermont,70,69,,,,,,0,2023-24,,,,,,,
401593873,2023-12-22,Final,Florida Gulf Coast,Florida Memorial,78,75,,,,,,0,2023-24,,,,,,,
401587202,2023-12-22,Final,Austin Peay,Ohio,71,67,,,,,,0,2023-24,,,,,,,
401576145,2023-12-22,Final,Virginia Commonwealth,MD-E Shore,75,51,,,,,,0,2023-24,,,,,,,
401575458,2023-12-22,Final,Kansas,Yale,75,60,,,,,,0,2023-24,,,,,,,
401584416,2023-12-22,Final,Wisconsin,Chicago State,80,53,,,,,,0,2023-24,,,,,,,
401594507,2023-12-22,Final,Loyola Maryland,St. Mary's MD,91,57,,,,,,0,2023-24,,,,,,,
401581554,2023-12-22,Final,Hawai'i,Georgia Tech,68,73,,,,,,0,2023-24,,,,,,,
401587172,2023-12-22,Final,Princeton,Delaware Valley,84,53,,,,,,0,2023-24,,,,,,,
401581555,2023-12-22,Final,Old Dominion,Temple,78,63,,,,,,1,2023-24,,,,,,,
401602181,2023-12-22,Final,Charlotte,Greensboro College,91,44,,,,,,0,2023-24,,,,,,,
401586908,2023-12-22,Final,Florida State,Winthrop,67,61,,,,,,0,2023-24,,,,,,,
401600237,2023-12-22,Final,Cincinnati,Stetson,83,75,,,,,,0,2023-24,,,,,,,
401589468,2023-12-22,Final,Wagner,Gwynedd-Mercy,98,49,,,,,,0,2023-24,,,,,,,
401575806,2023-12-22,Final,UCLA,Maryland,60,69,,,,,,0,2023-24,,,,,,,
401604912,2023-12-22,Final,Baylor,Mississippi Valley State,107,48,,,,,,0,2023-24,,,,,,,
401604282,2023-12-22,Final,Tulsa,New Mexico State,65,59,,,,,,0,2023-24,,,,,,,
401575756,2023-12-22,Final,Florida,Grambling State,96,57,,,,,,0,2023-24,,,,,,,
401598047,2023-12-22,Final,San Francisco,Fresno State,77,57,,,,,,0,2023-24,,,,,,,
401587248,2023-12-22,Final,Lindenwood,Rockford,81,54,,,,,,0,2023-24,,,,,,,
401600770,2023-12-22,Final,Bryant,Drexel,104,86,,,,,,0,2023-24,,,,,,,
401584441,2023-12-22,Final,Towson,Nicholls State,65,55,,,,,,0,2023-24,,,,,,,
401597409,2023-12-22,Final,S Illinois,Southern Indiana,81,50,,,,,,0,2023-24,,,,,,,
401581553,2023-12-22,Final,Nevada,Texas Christian,88,75,,,,,,1,2023-24,,,,,,,
401583731,2023-12-22,Final,Texas,Texas A&M-Corpus Christi,71,55,,,,,,0,2023-24,,,,,,,
401603545,2023-12-22,Final,NJIT,Medgar Evers,127,51,,,,,,0,2023-24,,,,,,,
401599443,2023-12-22,Final,Marquette,Georgetown,81,51,,,,,,0,2023-24,,,,,,,
401575515,2023-12-22,Final,Texas A&M,Houston Christian,79,52,,,,,,0,2023-24,,,,,,,
401594422,2023-12-22,Final,UAB,Drake,79,78,,,,,,0,2023-24,,,,,,,
401584516,2023-12-22,Final,Illinois,Missouri,97,73,,,,,,1,2023-24,,,,,,,
401598977,2023-12-22,Final,St Peter's,Kean,73,70,,,,,,0,2023-24,,,,,,,
401590983,2023-12-22,Final,Loyola Marymount,Colorado State,67,76,,,,,,0,2023-24,,,,,,,
401593838,2023-12-22,Final,Rice,Louisiana,67,84,,,,,,0,2023-24,,,,,,,
401597416,2023-12-22,Final,Utah State,East Tennessee State,80,65,,,,,,0,2023-24,,,,,,,
401575400,2023-12-22,Final,VMI,Penn State-New Kensington,82,65,,,,,,0,2023-24,,,,,,,
401583799,2023-12-22,Final,Auburn,Alabama State,82,62,,,,,,0,2023-24,,,,,,,
401581179,2023-12-22,Final,CSU Northridge,Montana State,82,70,,,,,,0,2023-24,,,,,,,
401594568,2023-12-22,Final,Milwaukee,Chattanooga,85,83,,,,,,0,2023-24,,,,,,,
401577580,2023-12-22,Final,South Florida,Albany,89,73,,,,,,0,2023-24,,,,,,,
401589062,2023-12-22,Final,Tulane,George Mason,66,69,,,,,,0,2023-24,,,,,,,
401581844,2023-12-22,Final,Morgan State,James Madison,75,89,,,,,,0,2023-24,,,,,,,
401577664,2023-12-22,Final,Brown,Siena,71,67,,,,,,0,2023-24,,,,,,,
401588317,2023-12-22,Final,South Carolina,Elon,70,43,,,,,,0,2023-24,,,,,,,
401589376,2023-12-22,Final,Wright State,Muskingum,101,54,,,,,,0,2023-24,,,,,,,
401582015,2023-12-22,Final,Notre Dame,Marist,60,56,,,,,,0,2023-24,,,,,,,
401606727,2023-12-22,Final,S Carolina St,Brewton-Parker,101,84,,,,,,0,2023-24,,,,,,,
401583723,2023-12-22,Final,Clemson,Queens University,109,79,,,,,,0,2023-24,,,,,,,
401604411,2023-12-22,Final,SF Austin,Paul Quinn,115,58,,,,,,0,2023-24,,,,,,,
401593957,2023-12-22,Final,Brigham Young,Bellarmine,101,59,,,,,,0,2023-24,,,,,,,
401594256,2023-12-22,Final,High Point,Canisius,78,70,,,,,,0,2023-24,,,,,,,
401577705,2023-12-23,Final,Saint Mary's,Missouri State,64,69,,,,,,0,2023-24,,,,,,,
401579120,2023-12-23,Final,Duquesne,Santa Clara,73,81,,,,,,1,2023-24,,,,,,,
401600258,2023-12-23,Final,Arizona,Florida Atlantic,95,96,,,,,,1,2023-24,,,,,,,
401581556,2023-12-23,Final,Massachusetts,Portland,100,78,,,,,,1,2023-24,,,,,,,
401599445,2023-12-23,Final,Providence,Butler,85,75,,,,,,0,2023-24,,,,,,,
401593919,2023-12-23,Final,UNC Asheville,Kennesaw State,79,70,,,,,,0,2023-24,,,,,,,
401583605,2023-12-23,Final,Memphis,Vanderbilt,77,75,,,,,,0,2023-24,,,,,,,
401599447,2023-12-23,Final,Xavier,Seton Hall,74,54,,,,,,0,2023-24,,,,,,,
401597987,2023-12-23,Final,Mississippi State,Rutgers,70,60,,,,,,1,2023-24,,,,,,,
401583595,2023-12-23,Final,NC State,Detroit Mercy,83,66,,,,,,0,2023-24,,,,,,,
401599446,2023-12-23,Final,Connecticut,St John's,69,65,,,,,,0,2023-24,,,,,,,
401589365,2023-12-23,Final,Rider,Penn,73,77,,,,,,0,2023-24,,,,,,,
401594546,2023-12-23,Final,Ole Miss,Southern Miss,89,72,,,,,,1,2023-24,,,,,,,
401599444,2023-12-23,Final,DePaul,Villanova,48,84,,,,,,0,2023-24,,,,,,,
401608796,2023-12-23,Final,North Texas,UT Arlington,78,52,,,,,,0,2023-24,,,,,,,
401575477,2023-12-23,Final,West Virginia,Toledo,91,81,,,,,,0,2023-24,,,,,,,
401591435,2023-12-23,Final,Alabama,Eastern Kentucky,111,67,,,,,,0,2023-24,,,,,,,
401589494,2023-12-23,Final,Mount St. Mary's,Long Island,87,59,,,,,,0,2023-24,,,,,,,
401581559,2023-12-24,Final,Georgia Tech,Nevada,64,72,,,,,,1,2023-24,,,,,,,
401581557,2023-12-24,Final,Portland,Temple,54,55,,,,,,1,2023-24,,,,,,,
401581558,2023-12-24,Final,Massachusetts,Old Dominion,87,65,,,,,,1,2023-24,,,,,,,
401581560,2023-12-24,Final,Hawai'i,Texas Christian,51,65,,,,,,0,2023-24,,,,,,,
401622999,2023-12-27,Final,Bethesda,Grand Canyon,74,124,,,,,,1,2023-24,,,,,,,
401575433,2023-12-27,Final,Virginia,Morgan State,79,44,,,,,,0,2023-24,,,,,,,
401594651,2023-12-27,Final,Cal Baptist,Chicago State,74,62,,,,,,0,2023-24,,,,,,,
401592100,2023-12-28,Final,UTSA,PV A&M,103,89,,,,,,0,2023-24,,,,,,,
401573472,2023-12-28,Final,CSU Fullerton,Long Beach State,71,81,,,,,,0,2023-24,,,,,,,
401573475,2023-12-28,Final,Cal Poly,CSU Northridge,73,83,,,,,,0,2023-24,,,,,,,
401587645,2023-12-28,Final,Cleveland State,Oakland,75,67,,,,,,0,2023-24,,,,,,,
401607351,2023-12-28,Final,Oregon,USC,82,74,,,,,,0,2023-24,,,,,,,
401576642,2023-12-28,Final,Albany,Long Island University,86,69,,,,,,1,2023-24,,,,,,,
401573471,2023-12-28,Final,UC Irvine,UC Riverside,73,66,,,,,,0,2023-24,,,,,,,
401607352,2023-12-28,Final,Oregon State,UCLA,62,69,,,,,,0,2023-24,,,,,,,
401573385,2023-12-28,Final,Eastern Washington,Portland State,91,57,,,,,,0,2023-24,,,,,,,
401573386,2023-12-28,Final,Idaho,Sacramento State,61,58,,,,,,0,2023-24,,,,,,,
401597889,2023-12-28,Final,Texas Tech,Sam Houston State,96,60,,,,,,0,2023-24,,,,,,,
401587212,2023-12-28,Final,Bradley,Truman State,69,47,,,,,,0,2023-24,,,,,,,
401587251,2023-12-28,Final,Tennessee Tech,Little Rock,75,81,,,,,,0,2023-24,,,,,,,
401573473,2023-12-28,Final,UC Davis,UCSB,76,62,,,,,,0,2023-24,,,,,,,
401587250,2023-12-28,Final,Tennessee St,UT Martin,75,91,,,,,,0,2023-24,,,,,,,
401581873,2023-12-28,Final,Texas Southern,College Of Biblical Studies,108,72,,,,,,0,2023-24,,,,,,,
401597436,2023-12-28,Final,Jacksonville State,Fort Valley State,93,57,,,,,,0,2023-24,,,,,,,
401574420,2023-12-28,Final,Oklahoma,Central Arkansas,88,72,,,,,,0,2023-24,,,,,,,
401577626,2023-12-28,Final,Maryland,Coppin State,75,53,,,,,,0,2023-24,,,,,,,
401573474,2023-12-28,Final,UC San Diego,CSU Bakersfield,76,64,,,,,,0,2023-24,,,,,,,
401573388,2023-12-28,Final,Weber State,Montana,93,63,,,,,,0,2023-24,,,,,,,
401573387,2023-12-28,Final,Idaho State,Montana State,66,74,,,,,,0,2023-24,,,,,,,
401587249,2023-12-29,Final,SE Missouri St,Southern Indiana,93,91,,,,,,0,2023-24,,,,,,,
401609946,2023-12-29,Final,Colorado State,Adams State,106,61,,,,,,0,2023-24,,,,,,,
401606632,2023-12-29,Final,New Mexico,E. New Mexico,87,54,,,,,,0,2023-24,,,,,,,
401600238,2023-12-29,Final,Stetson,Charlotte,79,75,,,,,,0,2023-24,,,,,,,
401587647,2023-12-29,Final,Purdue Fort Wayne,Northern Kentucky,73,60,,,,,,0,2023-24,,,,,,,
401607354,2023-12-29,Final,Colorado,Washington,73,69,,,,,,0,2023-24,,,,,,,
401577665,2023-12-29,Final,Stony Brook,Brown,69,65,,,,,,0,2023-24,,,,,,,
401579040,2023-12-29,Final,Stephen F. Austin,New Orleans,80,51,,,,,,0,2023-24,,,,,,,
401607356,2023-12-29,Final,Stanford,Arizona State,73,76,,,,,,0,2023-24,,,,,,,
401584517,2023-12-29,Final,Illinois,Fairleigh Dickinson,104,71,,,,,,0,2023-24,,,,,,,
401574840,2023-12-29,Final,Nebraska,South Carolina State,91,62,,,,,,0,2023-24,,,,,,,
401583764,2023-12-29,Final,Clemson,Radford,93,58,,,,,,0,2023-24,,,,,,,
401580020,2023-12-29,Final,North Dakota State,South Dakota,66,75,,,,,,0,2023-24,,,,,,,
401587222,2023-12-29,Final,Cincinnati,Evansville,76,58,,,,,,0,2023-24,,,,,,,
401607353,2023-12-29,Final,Utah,Washington State,80,58,,,,,,0,2023-24,,,,,,,
401584433,2023-12-29,Final,LSU,Northwestern State,96,55,,,,,,0,2023-24,,,,,,,
401583732,2023-12-29,Final,Texas,UNC Greensboro,72,37,,,,,,0,2023-24,,,,,,,
401584456,2023-12-29,Final,Boise State,Utah Valley,85,63,,,,,,0,2023-24,,,,,,,
401580022,2023-12-29,Final,North Dakota,St. Thomas-Minnesota,45,70,,,,,,0,2023-24,,,,,,,
401584348,2023-12-29,Final,Miami (FL),North Florida,95,55,,,,,,0,2023-24,,,,,,,
401607355,2023-12-29,Final,California,Arizona,81,100,,,,,,0,2023-24,,,,,,,
401598570,2023-12-29,Final,San Diego,Fresno State,67,71,,,,,,0,2023-24,,,,,,,
401602710,2023-12-29,Final,Holy Cross,Elms College,88,60,,,,,,0,2023-24,,,,,,,
401577581,2023-12-29,Final,South Florida,Alabama State,73,70,,,,,,0,2023-24,,,,,,,
401583618,2023-12-29,Final,East Carolina,East Tennessee State,70,86,,,,,,0,2023-24,,,,,,,
401587669,2023-12-29,Final,Milwaukee,Robert Morris,78,75,,,,,,0,2023-24,,,,,,,
401600060,2023-12-29,Final,Winthrop,Toccoa Falls,113,62,,,,,,0,2023-24,,,,,,,
401594383,2023-12-29,Final,Penn State,Rider,90,63,,,,,,0,2023-24,,,,,,,
401577571,2023-12-29,Final,Minnesota,Maine,80,62,,,,,,0,2023-24,,,,,,,
401577632,2023-12-29,Final,Michigan,Mcneese,76,87,,,,,,0,2023-24,,,,,,,
401588318,2023-12-29,Final,Elon,Valparaiso,82,78,,,,,,0,2023-24,,,,,,,
401606714,2023-12-29,Final,Tulsa,Southwestern Oklahoma State,95,54,,,,,,0,2023-24,,,,,,,
401599985,2023-12-29,Final,Tulane,Dillard,94,64,,,,,,0,2023-24,,,,,,,
401577646,2023-12-29,Final,Purdue,Eastern Kentucky,80,53,,,,,,0,2023-24,,,,,,,
401594586,2023-12-29,Final,Wofford,Southern Wesleyan,75,55,,,,,,0,2023-24,,,,,,,
401581725,2023-12-29,Final,Northwestern,Jackson State,74,63,,,,,,0,2023-24,,,,,,,
401580023,2023-12-29,Final,Omaha,Denver,80,95,,,,,,0,2023-24,,,,,,,
