game_id,date,away_team,home_team,predicted_winner,predicted_home_win,home_win_probability,away_win_probability,confidence,home_team_id,away_team_id,source,prediction_timestamp,model_type,model_version,config_version,commit_hash,game_url,normalized_input,home_moneyline,away_moneyline,has_real_odds
401828753,2025-11-12,UT Martin Skyhawks,Bradley Braves,Bradley Braves,1,0.52,0.48,0.52,namehash_885788,namehash_845451,backfill,2025-11-12,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401828753,True,,,
401828734,2025-11-12,Bluefield State Big Blues,North Carolina Central Eagles,North Carolina Central Eagles,1,0.7295748584663433,0.2704251415336567,0.7295748584663433,namehash_384999,namehash_882155,backfill,2025-11-12,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401828734,True,,,
401823500,2025-11-12,Eastern Washington Eagles,Seattle U Redhawks,Seattle U Redhawks,1,0.770306136768591,0.2296938632314089,0.770306136768591,namehash_633210,namehash_320053,backfill,2025-11-12,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823500,True,,,
401828918,2025-11-12,Southern Illinois Salukis,Nevada Wolf Pack,Nevada Wolf Pack,1,0.631765543432462,0.3682344565675379,0.631765543432462,namehash_801381,namehash_898347,backfill,2025-11-12,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401828918,True,,,
401826726,2025-11-12,Portland State Vikings,San Francisco Dons,San Francisco Dons,1,0.6903362378474477,0.3096637621525523,0.6903362378474477,namehash_829749,namehash_33019,backfill,2025-11-12,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826726,True,,,
401817143,2025-11-12,American University Eagles,George Washington Revolutionaries,George Washington Revolutionaries,1,0.8103851657152149,0.1896148342847851,0.8103851657152149,namehash_979231,namehash_627536,backfill,2025-11-12,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401817143,True,,,
401828282,2025-11-12,Tulsa Golden Hurricane,Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,1,0.52,0.48,0.52,namehash_222734,namehash_471555,backfill,2025-11-12,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401828282,True,,,
401812284,2025-11-12,Fairleigh Dickinson Knights,Texas Longhorns,Texas Longhorns,1,0.825716412156188,0.174283587843812,0.825716412156188,namehash_328668,namehash_424915,backfill,2025-11-12,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401812284,True,,,
401822331,2025-11-12,Nicholls Colonels,Valparaiso Beacons,Valparaiso Beacons,1,0.6292878554888761,0.3707121445111239,0.6292878554888761,namehash_832631,namehash_25316,backfill,2025-11-12,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401822331,True,,,
401823510,2025-11-12,Idaho Vandals,San Diego Toreros,San Diego Toreros,1,0.5884775024802303,0.4115224975197696,0.5884775024802303,namehash_379117,namehash_132611,backfill,2025-11-12,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823510,True,,,
401813348,2025-11-12,Mercyhurst Lakers,Canisius Golden Griffins,Canisius Golden Griffins,1,0.5820196206779924,0.4179803793220076,0.5820196206779924,namehash_614831,namehash_816085,backfill,2025-11-12,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401813348,True,,,
401820615,2025-11-12,Dartmouth Big Green,Bryant Bulldogs,Bryant Bulldogs,1,0.6601284338685056,0.3398715661314944,0.6601284338685056,namehash_132819,namehash_164900,backfill,2025-11-12,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401820615,True,,,
401820597,2025-11-12,Penn State-Shenango Nittany Lions,Akron Zips,Akron Zips,1,0.8721135991780943,0.1278864008219057,0.8721135991780943,namehash_991257,namehash_8858,backfill,2025-11-12,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401820597,True,,,
401823442,2025-11-12,North Florida Ospreys,Tennessee Volunteers,Tennessee Volunteers,1,0.8160429340028649,0.1839570659971351,0.8160429340028649,namehash_139487,namehash_724172,backfill,2025-11-12,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823442,True,,,
401823306,2025-11-12,Long Beach State Beach,Pacific Tigers,Pacific Tigers,1,0.5651000771180271,0.4348999228819729,0.5651000771180271,namehash_877018,namehash_119592,backfill,2025-11-12,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823306,True,,,
401827265,2025-11-12,South Dakota State Jackrabbits,Oregon Ducks,Oregon Ducks,1,0.7266304533075927,0.2733695466924073,0.7266304533075927,namehash_679207,namehash_895804,backfill,2025-11-12,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401827265,True,,,
401824848,2025-11-12,Mississippi Valley State Delta Devils,Hawai'i Rainbow Warriors,Hawai'i Rainbow Warriors,1,0.8224023575619367,0.1775976424380633,0.8224023575619367,namehash_828308,namehash_913417,backfill,2025-11-12,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401824848,True,,,
401822995,2025-11-12,Middle Tennessee Blue Raiders,Evansville Purple Aces,Evansville Purple Aces,1,0.52,0.48,0.52,namehash_461913,namehash_615336,backfill,2025-11-12,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401822995,True,,,
401824056,2025-11-12,North Texas,Oregon State,Oregon State,1,0.8297524069939193,0.1702475930060807,0.8297524069939193,namehash_614252,namehash_255119,live,2025-11-12T12:10:47,AdaptivePredictor,69046ab,7dd58a0bb0e2,e799a60,https://www.espn.com/mens-college-basketball/game/_/gameId/401824056,True,,,
401827234,2025-11-12,Minnesota,Missouri,Missouri,1,0.8455095852847999,0.1544904147152001,0.8455095852847999,namehash_377412,namehash_259572,live,2025-11-12T12:10:47,AdaptivePredictor,69046ab,7dd58a0bb0e2,e799a60,https://www.espn.com/mens-college-basketball/game/_/gameId/401827234,True,,,
401824811,2025-11-12,Oakland,Houston,Houston,1,0.8575685187196523,0.1424314812803476,0.8575685187196523,namehash_492730,namehash_47162,live,2025-11-12T12:10:47,AdaptivePredictor,69046ab,7dd58a0bb0e2,e799a60,https://www.espn.com/mens-college-basketball/game/_/gameId/401824811,True,,,
401820605,2025-11-12,Binghamton,Georgetown,Georgetown,1,0.8420624383540549,0.157937561645945,0.8420624383540549,namehash_209955,namehash_40557,live,2025-11-12T12:10:47,AdaptivePredictor,69046ab,7dd58a0bb0e2,e799a60,https://www.espn.com/mens-college-basketball/game/_/gameId/401820605,True,,,
401822736,2025-11-12,Saint Peter's,Virginia Commonwealth,Virginia Commonwealth,1,0.8346558173712441,0.1653441826287559,0.8346558173712441,namehash_401735,namehash_321871,live,2025-11-12T12:10:47,AdaptivePredictor,69046ab,7dd58a0bb0e2,e799a60,https://www.espn.com/mens-college-basketball/game/_/gameId/401822736,True,,,
401823516,2025-11-12,Virginia-Lynchburg,VMI,VMI,1,0.8430782394609422,0.1569217605390578,0.8430782394609422,namehash_35451,namehash_513405,live,2025-11-12T12:10:47,AdaptivePredictor,69046ab,7dd58a0bb0e2,e799a60,https://www.espn.com/mens-college-basketball/game/_/gameId/401823516,True,,,
401826908,2025-11-12,UC San Diego,Fresno State,Fresno State,1,0.8253764393005321,0.1746235606994679,0.8253764393005321,namehash_960601,namehash_975391,live,2025-11-12T12:10:47,AdaptivePredictor,69046ab,7dd58a0bb0e2,e799a60,https://www.espn.com/mens-college-basketball/game/_/gameId/401826908,True,,,
401824886,2025-11-12,Northern Kentucky,East Tennessee State,East Tennessee State,1,0.8417936156950563,0.1582063843049437,0.8417936156950563,namehash_866099,namehash_524188,live,2025-11-12T12:10:47,AdaptivePredictor,69046ab,7dd58a0bb0e2,e799a60,https://www.espn.com/mens-college-basketball/game/_/gameId/401824886,True,,,
401817254,2025-11-12,UNC Greensboro,NC State,NC State,1,0.8145177066882843,0.1854822933117157,0.8145177066882843,namehash_109525,namehash_798441,live,2025-11-12T12:10:47,AdaptivePredictor,69046ab,7dd58a0bb0e2,e799a60,https://www.espn.com/mens-college-basketball/game/_/gameId/401817254,True,,,
401822759,2025-11-12,Coppin State,South Florida,South Florida,1,0.8494299809493407,0.1505700190506592,0.8494299809493407,namehash_762102,namehash_864812,live,2025-11-12T12:10:47,AdaptivePredictor,69046ab,7dd58a0bb0e2,e799a60,https://www.espn.com/mens-college-basketball/game/_/gameId/401822759,True,,,
401823023,2025-11-12,Little Rock,Marquette,Marquette,1,0.8330984039088893,0.1669015960911106,0.8330984039088893,namehash_409202,namehash_554587,live,2025-11-12T12:10:47,AdaptivePredictor,69046ab,7dd58a0bb0e2,e799a60,https://www.espn.com/mens-college-basketball/game/_/gameId/401823023,True,,,
401822311,2025-11-12,Milwaukee,Indiana,Indiana,1,0.844104068936607,0.1558959310633929,0.844104068936607,namehash_369868,namehash_720797,live,2025-11-12T12:10:47,AdaptivePredictor,69046ab,7dd58a0bb0e2,e799a60,https://www.espn.com/mens-college-basketball/game/_/gameId/401822311,True,,,
401817519,2025-11-12,Saint Joseph's,Virginia Tech,Virginia Tech,1,0.8319208004002786,0.1680791995997214,0.8319208004002786,namehash_557916,namehash_737576,live,2025-11-12T12:10:47,AdaptivePredictor,69046ab,7dd58a0bb0e2,e799a60,https://www.espn.com/mens-college-basketball/game/_/gameId/401817519,True,,,
401817466,2025-11-12,Montana State,Stanford,Stanford,1,0.8479196235357044,0.1520803764642956,0.8479196235357044,namehash_982111,namehash_124273,live,2025-11-12T12:10:47,AdaptivePredictor,69046ab,7dd58a0bb0e2,e799a60,https://www.espn.com/mens-college-basketball/game/_/gameId/401817466,True,,,
401826931,2025-11-12,Weber State,Utah State,Utah State,1,0.8461137533347968,0.1538862466652032,0.8461137533347968,namehash_447092,namehash_975798,live,2025-11-12T12:10:47,AdaptivePredictor,69046ab,7dd58a0bb0e2,e799a60,https://www.espn.com/mens-college-basketball/game/_/gameId/401826931,True,,,
401830348,2025-11-12,Manhattan,Utah Tech,Utah Tech,1,0.8476291299314527,0.1523708700685473,0.8476291299314527,namehash_423453,namehash_961514,live,2025-11-12T12:10:47,AdaptivePredictor,69046ab,7dd58a0bb0e2,e799a60,https://www.espn.com/mens-college-basketball/game/_/gameId/401830348,True,,,
401823394,2025-11-12,Purdue Fort Wayne,Western Michigan,Western Michigan,1,0.8145021170645366,0.1854978829354634,0.8145021170645366,namehash_134898,namehash_41405,live,2025-11-12T12:10:47,AdaptivePredictor,69046ab,7dd58a0bb0e2,e799a60,https://www.espn.com/mens-college-basketball/game/_/gameId/401823394,True,,,
401813288,2025-11-12,Prairie View A&M,Oklahoma State,Oklahoma State,1,0.8481609419181406,0.1518390580818593,0.8481609419181406,namehash_995364,namehash_920457,live,2025-11-12T12:10:47,AdaptivePredictor,69046ab,7dd58a0bb0e2,e799a60,https://www.espn.com/mens-college-basketball/game/_/gameId/401813288,True,,,
401823809,2025-11-12,Cal Poly,Colorado State,Colorado State,1,0.8092263341183804,0.1907736658816196,0.8092263341183804,namehash_788166,namehash_498397,live,2025-11-12T12:10:47,AdaptivePredictor,69046ab,7dd58a0bb0e2,e799a60,https://www.espn.com/mens-college-basketball/game/_/gameId/401823809,True,,,
401827004,2025-11-12,Samford,Texas Southern,Texas Southern,1,0.8478577440358689,0.1521422559641311,0.8478577440358689,namehash_80124,namehash_135309,live,2025-11-12T12:10:47,AdaptivePredictor,69046ab,7dd58a0bb0e2,e799a60,https://www.espn.com/mens-college-basketball/game/_/gameId/401827004,True,,,
401827213,2025-11-12,UTSA,Texas State,Texas State,1,0.7810406426652203,0.2189593573347796,0.7810406426652203,namehash_163446,namehash_622152,live,2025-11-12T12:10:47,AdaptivePredictor,69046ab,7dd58a0bb0e2,e799a60,https://www.espn.com/mens-college-basketball/game/_/gameId/401827213,True,,,
401811104,2025-11-12,Southern Indiana,South Dakota,South Dakota,1,0.8516765295083834,0.1483234704916166,0.8516765295083834,namehash_494029,namehash_873211,live,2025-11-12T12:10:47,AdaptivePredictor,69046ab,7dd58a0bb0e2,e799a60,https://www.espn.com/mens-college-basketball/game/_/gameId/401811104,True,,,
401818549,2025-11-12,Brown,Boston University,Boston University,1,0.8254867537437368,0.1745132462562632,0.8254867537437368,namehash_978018,namehash_561415,live,2025-11-12T12:10:47,AdaptivePredictor,69046ab,7dd58a0bb0e2,e799a60,https://www.espn.com/mens-college-basketball/game/_/gameId/401818549,True,,,
401826992,2025-11-12,James Madison,Longwood,Longwood,1,0.8466074221632004,0.1533925778367996,0.8466074221632004,namehash_13473,namehash_919217,live,2025-11-12T12:10:47,AdaptivePredictor,69046ab,7dd58a0bb0e2,e799a60,https://www.espn.com/mens-college-basketball/game/_/gameId/401826992,True,,,
401827262,2025-11-12,Elon,Marshall,Marshall,1,0.8346015060868659,0.1653984939131341,0.8346015060868659,namehash_520085,namehash_617971,live,2025-11-12T12:10:47,AdaptivePredictor,69046ab,7dd58a0bb0e2,e799a60,https://www.espn.com/mens-college-basketball/game/_/gameId/401827262,True,,,
401826750,2025-11-13,Voorhees Tigers,Western Carolina Catamounts,Western Carolina Catamounts,1,0.8305792830722601,0.1694207169277398,0.8305792830722601,namehash_520724,namehash_802123,backfill,2025-11-13,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826750,True,,,
401829413,2025-11-13,Cornell Big Red,Lafayette Leopards,Lafayette Leopards,1,0.52,0.48,0.52,namehash_862654,namehash_236652,backfill,2025-11-13,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401829413,True,,,
401827527,2025-11-13,Washington Adventist Shock,North Carolina A&T Aggies,North Carolina A&T Aggies,1,0.6206317780304101,0.3793682219695898,0.6206317780304101,namehash_481714,namehash_955643,backfill,2025-11-13,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401827527,True,,,
401830421,2025-11-13,Bryan (TN) Lions,UNC Asheville Bulldogs,UNC Asheville Bulldogs,1,0.8073296748820914,0.1926703251179086,0.8073296748820914,namehash_981857,namehash_793009,backfill,2025-11-13,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401830421,True,,,
401823463,2025-11-13,Benedictine University (IL) Eagles,Northern Illinois Huskies,Northern Illinois Huskies,1,0.8566132387919425,0.1433867612080575,0.8566132387919425,namehash_60179,namehash_249188,backfill,2025-11-13,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823463,True,,,
401812262,2025-11-13,Purdue Boilermakers,Alabama Crimson Tide,Alabama Crimson Tide,1,0.52,0.48,0.52,namehash_715736,namehash_349721,backfill,2025-11-13,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401812262,True,,,
401828297,2025-11-13,Mid-Atlantic Christian Mustangs,Campbell Fighting Camels,Campbell Fighting Camels,1,0.8515776718853661,0.1484223281146338,0.8515776718853661,namehash_847830,namehash_344838,backfill,2025-11-13,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401828297,True,,,
401820807,2025-11-13,Elizabeth City State Vikings,East Carolina Pirates,East Carolina Pirates,1,0.52,0.48,0.52,namehash_922848,namehash_317928,backfill,2025-11-13,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401820807,True,,,
401820839,2025-11-13,Charleston Southern Buccaneers,Alabama A&M Bulldogs,Alabama A&M Bulldogs,1,0.6122237630841829,0.3877762369158171,0.6122237630841829,namehash_799155,namehash_861365,backfill,2025-11-13,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401820839,True,,,
401829493,2025-11-13,Fort Valley State Wildcats,Georgia State Panthers,Georgia State Panthers,1,0.8074169090480013,0.1925830909519986,0.8074169090480013,namehash_144497,namehash_688203,backfill,2025-11-13,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401829493,True,,,
401827089,2025-11-13,Southern Miss Golden Eagles,Grambling Tigers,Grambling Tigers,1,0.6266726992313314,0.3733273007686686,0.6266726992313314,namehash_401087,namehash_934409,backfill,2025-11-13,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401827089,True,,,
401828331,2025-11-13,UL Monroe Warhawks,Houston Christian Huskies,Houston Christian Huskies,1,0.6877858129129192,0.3122141870870808,0.6877858129129192,namehash_608090,namehash_721814,backfill,2025-11-13,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401828331,True,,,
401823401,2025-11-13,Pittsburgh - Greensburg Bobcats,Robert Morris Colonials,Robert Morris Colonials,1,0.7575592961554859,0.2424407038445141,0.7575592961554859,namehash_347651,namehash_354870,backfill,2025-11-13,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823401,True,,,
401818368,2025-11-13,UMass Lowell River Hawks,Columbia Lions,Columbia Lions,1,0.7155002445883614,0.2844997554116386,0.7155002445883614,namehash_565153,namehash_837225,backfill,2025-11-13,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401818368,True,,,
401826862,2025-11-13,John Jay College Bloodhounds,Princeton Tigers,Princeton Tigers,1,0.8350812607159169,0.164918739284083,0.8350812607159169,namehash_165245,namehash_336350,backfill,2025-11-13,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826862,True,,,
401826830,2025-11-13,Berea Mountaineers,Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,1,0.7779447144512047,0.2220552855487952,0.7779447144512047,namehash_849781,namehash_827778,backfill,2025-11-13,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826830,True,,,
401828477,2025-11-13,Green Bay Phoenix,St. Thomas-Minnesota Tommies,St. Thomas-Minnesota Tommies,1,0.7536654436068013,0.2463345563931986,0.7536654436068013,namehash_87756,namehash_197629,backfill,2025-11-13,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401828477,True,,,
401831227,2025-11-13,Central Michigan,South Alabama,South Alabama,1,0.8435506751862694,0.1564493248137306,0.8435506751862694,namehash_646854,namehash_924135,live,2025-11-13T16:25:27,AdaptivePredictor,69046ab,7dd58a0bb0e2,bcb780b,https://www.espn.com/mens-college-basketball/game/_/gameId/401831227,True,,,
401827220,2025-11-13,San Jose State,Michigan State,Michigan State,1,0.863090406134508,0.1369095938654919,0.863090406134508,namehash_903644,namehash_497426,live,2025-11-13T16:25:27,AdaptivePredictor,69046ab,7dd58a0bb0e2,bcb780b,https://www.espn.com/mens-college-basketball/game/_/gameId/401827220,True,,,
401817221,2025-11-13,California,Kansas State,Kansas State,1,0.8105603390384529,0.189439660961547,0.8105603390384529,namehash_957839,namehash_611605,live,2025-11-13T16:25:27,AdaptivePredictor,69046ab,7dd58a0bb0e2,bcb780b,https://www.espn.com/mens-college-basketball/game/_/gameId/401817221,True,,,
401817444,2025-11-13,Pittsburgh,West Virginia,West Virginia,1,0.8424643092677658,0.1575356907322341,0.8424643092677658,namehash_358460,namehash_174237,live,2025-11-13T16:25:27,AdaptivePredictor,69046ab,7dd58a0bb0e2,bcb780b,https://www.espn.com/mens-college-basketball/game/_/gameId/401817444,True,,,
401824861,2025-11-13,Monmouth,Seton Hall,Seton Hall,1,0.8417378411958696,0.1582621588041304,0.8417378411958696,namehash_449021,namehash_690098,live,2025-11-13T16:25:27,AdaptivePredictor,69046ab,7dd58a0bb0e2,bcb780b,https://www.espn.com/mens-college-basketball/game/_/gameId/401824861,True,,,
401829043,2025-11-13,Florida International,LSU,LSU,1,0.8430674368152345,0.1569325631847654,0.8430674368152345,namehash_614685,namehash_548009,live,2025-11-13T16:25:27,AdaptivePredictor,69046ab,7dd58a0bb0e2,bcb780b,https://www.espn.com/mens-college-basketball/game/_/gameId/401829043,True,,,
401817155,2025-11-13,Loyola Chicago,Wichita State,Wichita State,1,0.8356098341913843,0.1643901658086156,0.8356098341913843,namehash_499868,namehash_11785,live,2025-11-13T16:25:27,AdaptivePredictor,69046ab,7dd58a0bb0e2,bcb780b,https://www.espn.com/mens-college-basketball/game/_/gameId/401817155,True,,,
401826856,2025-11-13,Le Moyne,Massachusetts,Massachusetts,1,0.8384352618558288,0.1615647381441711,0.8384352618558288,namehash_672585,namehash_601166,live,2025-11-13T16:25:27,AdaptivePredictor,69046ab,7dd58a0bb0e2,bcb780b,https://www.espn.com/mens-college-basketball/game/_/gameId/401826856,True,,,
401829686,2025-11-13,Alcorn State,Howard,Howard,1,0.7937494395431007,0.2062505604568992,0.7937494395431007,namehash_161760,namehash_109969,live,2025-11-13T16:25:27,AdaptivePredictor,69046ab,7dd58a0bb0e2,bcb780b,https://www.espn.com/mens-college-basketball/game/_/gameId/401829686,True,,,
401808893,2025-11-14,New Orleans Privateers,Tulane Green Wave,Tulane Green Wave,1,0.52,0.48,0.52,namehash_86044,namehash_289431,backfill,2025-11-14,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401808893,True,,,
401827433,2025-11-14,Lehigh Mountain Hawks,Rutgers Scarlet Knights,Rutgers Scarlet Knights,1,0.6996075746693844,0.3003924253306156,0.6996075746693844,namehash_573041,namehash_628376,backfill,2025-11-14,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401827433,True,,,
401824897,2025-11-14,Manhattan Jaspers,Hawai'i Rainbow Warriors,Hawai'i Rainbow Warriors,1,0.7830149824301119,0.216985017569888,0.7830149824301119,namehash_829985,namehash_789485,backfill,2025-11-14,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401824897,True,,,
401829489,2025-11-14,Johnson C Smith Golden Bulls,Georgia Southern Eagles,Georgia Southern Eagles,1,0.7545276535759873,0.2454723464240127,0.7545276535759873,namehash_888629,namehash_734823,backfill,2025-11-14,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401829489,True,,,
401823552,2025-11-14,Cal State Bakersfield Roadrunners,Ole Miss Rebels,Ole Miss Rebels,1,0.7758358104184244,0.2241641895815755,0.7758358104184244,namehash_52453,namehash_672418,backfill,2025-11-14,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823552,True,,,
401825383,2025-11-14,The Citadel Bulldogs,West Georgia Wolves,West Georgia Wolves,1,0.674048942296305,0.325951057703695,0.674048942296305,namehash_847994,namehash_277457,backfill,2025-11-14,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401825383,True,,,
401820840,2025-11-14,Lindenwood Lions,Charleston Southern Buccaneers,Charleston Southern Buccaneers,1,0.52,0.48,0.52,namehash_387848,namehash_422128,backfill,2025-11-14,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401820840,True,,,
401825571,2025-11-14,Northwestern Wildcats,DePaul Blue Demons,DePaul Blue Demons,1,0.52,0.48,0.52,namehash_112843,namehash_668607,backfill,2025-11-14,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401825571,True,,,
401827180,2025-11-14,Colgate Raiders,Illinois Fighting Illini,Illinois Fighting Illini,1,0.768121250590765,0.231878749409235,0.768121250590765,namehash_747001,namehash_786835,backfill,2025-11-14,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401827180,True,,,
401829444,2025-11-14,Louisiana Ragin' Cajuns,McNeese Cowboys,McNeese Cowboys,1,0.7741081540022094,0.2258918459977905,0.7741081540022094,namehash_319125,namehash_302049,backfill,2025-11-14,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401829444,True,,,
401812252,2025-11-14,Michigan Wolverines,TCU Horned Frogs,TCU Horned Frogs,1,0.52,0.48,0.52,namehash_435300,namehash_224815,backfill,2025-11-14,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401812252,True,,,
401820151,2025-11-14,Washington College (MD) Shoremen,Navy Midshipmen,Navy Midshipmen,1,0.7950472020742204,0.2049527979257795,0.7950472020742204,namehash_13501,namehash_15718,backfill,2025-11-14,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401820151,True,,,
401822350,2025-11-14,Stonehill Skyhawks,Fairfield Stags,Fairfield Stags,1,0.5679414561059821,0.4320585438940179,0.5679414561059821,namehash_106637,namehash_589816,backfill,2025-11-14,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401822350,True,,,
401817166,2025-11-14,UAlbany Great Danes,Rhode Island Rams,Rhode Island Rams,1,0.7471690654398155,0.2528309345601844,0.7471690654398155,namehash_7912,namehash_38301,backfill,2025-11-14,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401817166,True,,,
401809076,2025-11-14,Hofstra Pride,Bucknell Bison,Bucknell Bison,1,0.52,0.48,0.52,namehash_927891,namehash_188144,backfill,2025-11-14,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401809076,True,,,
401829445,2025-11-14,Ecclesia Royals,Northwestern State Demons,Northwestern State Demons,1,0.7447780100420704,0.2552219899579295,0.7447780100420704,namehash_44366,namehash_591054,backfill,2025-11-14,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401829445,True,,,
401822168,2025-11-14,Fordham,Iona,Iona,1,0.8370317155917676,0.1629682844082324,0.8370317155917676,namehash_351442,namehash_768374,live,2025-11-14T12:10:54,AdaptivePredictor,69046ab,7dd58a0bb0e2,1e40036,https://www.espn.com/mens-college-basketball/game/_/gameId/401822168,True,,,
401822356,2025-11-14,Eastern Illinois,Kentucky,Kentucky,1,0.8604952395029868,0.1395047604970132,0.8604952395029868,namehash_639616,namehash_711556,live,2025-11-14T12:10:54,AdaptivePredictor,69046ab,7dd58a0bb0e2,1e40036,https://www.espn.com/mens-college-basketball/game/_/gameId/401822356,True,,,
401823524,2025-11-14,Abilene Christian,Stephen F. Austin,Abilene Christian,0,0.4579542650230637,0.5420457349769363,0.5420457349769363,namehash_822929,namehash_52094,live,2025-11-14T12:10:54,AdaptivePredictor,69046ab,7dd58a0bb0e2,1e40036,https://www.espn.com/mens-college-basketball/game/_/gameId/401823524,True,,,
401819862,2025-11-14,Providence,Colorado,Colorado,1,0.8391853094093953,0.1608146905906047,0.8391853094093953,namehash_2073,namehash_359323,live,2025-11-14T12:10:54,AdaptivePredictor,69046ab,7dd58a0bb0e2,1e40036,https://www.espn.com/mens-college-basketball/game/_/gameId/401819862,True,,,
401826852,2025-11-14,High Point,UAB,UAB,1,0.8410917076834034,0.1589082923165966,0.8410917076834034,namehash_837670,namehash_163266,live,2025-11-14T12:10:54,AdaptivePredictor,69046ab,7dd58a0bb0e2,1e40036,https://www.espn.com/mens-college-basketball/game/_/gameId/401826852,True,,,
401817231,2025-11-14,Indiana State,Duke,Duke,1,0.8586915514666554,0.1413084485333445,0.8586915514666554,namehash_564296,namehash_579783,live,2025-11-14T12:10:54,AdaptivePredictor,69046ab,7dd58a0bb0e2,1e40036,https://www.espn.com/mens-college-basketball/game/_/gameId/401817231,True,,,
401828277,2025-11-14,North Texas,Saint Mary's,Saint Mary's,1,0.8401286910235684,0.1598713089764316,0.8401286910235684,namehash_973361,namehash_22519,live,2025-11-14T12:10:54,AdaptivePredictor,69046ab,7dd58a0bb0e2,1e40036,https://www.espn.com/mens-college-basketball/game/_/gameId/401828277,True,,,
401820832,2025-11-14,Maryland-Eastern Shore,Creighton,Creighton,1,0.8609063128280926,0.1390936871719074,0.8609063128280926,namehash_526946,namehash_779835,live,2025-11-14T12:10:54,AdaptivePredictor,69046ab,7dd58a0bb0e2,1e40036,https://www.espn.com/mens-college-basketball/game/_/gameId/401820832,True,,,
401826713,2025-11-14,Georgia Tech,Georgia,Georgia,1,0.8318112573494414,0.1681887426505586,0.8318112573494414,namehash_116925,namehash_107093,live,2025-11-14T12:10:54,AdaptivePredictor,69046ab,7dd58a0bb0e2,1e40036,https://www.espn.com/mens-college-basketball/game/_/gameId/401826713,True,,,
