game_id,date,game_day,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,away_rank,home_rank,game_status,game_url,is_neutral,home_record,away_record,home_point_spread,home_moneyline,away_moneyline,has_real_odds,home_fs_rolling_win_pct_5,away_fs_rolling_win_pct_5,home_fs_rolling_win_pct_10,away_fs_rolling_win_pct_10,home_fs_rolling_point_diff_avg_5,away_fs_rolling_point_diff_avg_5,home_fs_rolling_point_diff_avg_10,away_fs_rolling_point_diff_avg_10,home_fs_win_pct_last5_vs10,away_fs_win_pct_last5_vs10,home_fs_point_diff_last5_vs10,away_fs_point_diff_last5_vs10,home_fs_recent_strength_index_5,away_fs_recent_strength_index_5,home_fs_is_fallback,away_fs_is_fallback,home_fs_fallback_type,away_fs_fallback_type
401806375,2025-12-03,2025-12-03,2025-26,Southern Methodist,Vanderbilt,2567,238,0,0,,24.0,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401806375,0,,,,,,False,1.0,0.5354430379746835,0.5,0.5,17.0,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.859240506329114,False,True,none,league_avg
401806379,2025-12-03,2025-12-03,2025-26,Virginia,Texas Longhorns,258,251,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401806379,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401806377,2025-12-03,2025-12-03,2025-26,Mississippi State,Georgia Tech,344,59,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401806377,0,,,,,,False,0.2,0.2,0.5,0.5,-6.4,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,-1.2800000000000002,-1.2800000000000002,False,False,none,none
401824059,2025-12-03,2025-12-03,2025-26,Vermont,Oregon State,261,204,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401824059,0,,,,,,False,0.0,0.5354430379746835,0.5,0.5,-6.2,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.859240506329114,False,True,none,league_avg
401824128,2025-12-03,2025-12-03,2025-26,Puget Sound Loggers,Seattle,2508,2547,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401824128,0,,,,,,False,0.6,0.5354430379746835,0.5,0.5,6.0,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.859240506329114,False,True,none,league_avg
401824028,2025-12-03,2025-12-03,2025-26,Utah Tech,Santa Clara,3101,2541,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401824028,0,,,,,,False,0.6,0.5354430379746835,0.5,0.5,11.4,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,6.84,3.859240506329114,False,True,none,league_avg
401823766,2025-12-03,2025-12-03,2025-26,Utah Valley,San Diego State,3084,21,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823766,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401823438,2025-12-03,2025-12-03,2025-26,North Alabama,San Francisco Dons,2453,2539,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823438,0,,,,,,False,0.2,0.5354430379746835,0.5,0.5,-8.0,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,3.859240506329114,False,True,none,league_avg
401825396,2025-12-03,2025-12-03,2025-26,UCLA,Washington,26,264,0,0,18.0,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401825396,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401812290,2025-12-04,2025-12-04,2025-26,Manor College,Fairleigh Dickinson,130196,161,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401812290,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401828643,2025-12-04,2025-12-04,2025-26,Citadel,Davidson,2643,2166,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401828643,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401826835,2025-12-04,2025-12-04,2025-26,Utah State,South Florida,328,58,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401826835,0,,,,,,False,0.4,0.5354430379746835,0.5,0.5,-6.0,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-2.4000000000000004,3.859240506329114,False,True,none,league_avg
401823852,2025-12-04,2025-12-04,2025-26,Rider,Merrimack,2520,2771,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823852,0,,,,,,False,0.4,0.5354430379746835,0.5,0.5,-8.0,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,3.859240506329114,False,True,none,league_avg
401820845,2025-12-04,2025-12-04,2025-26,Warren Wilson,Charleston Southern Buccaneers,2684,2127,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401820845,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401817505,2025-12-04,2025-12-04,2025-26,Robert Morris,Green Bay,2523,2739,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401817505,0,,,,,,False,0.8,0.8,0.5,0.5,16.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13.28,7.2,False,False,none,none
401823311,2025-12-04,2025-12-04,2025-26,Long Beach State Beach,UC Santa Barbara,299,2540,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823311,0,,,,,,False,1.0,0.5354430379746835,0.5,0.5,9.0,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.859240506329114,False,True,none,league_avg
401823261,2025-12-04,2025-12-04,2025-26,Cal State Bakersfield,Cal State Northridge,2934,2463,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823261,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401809153,2025-12-04,2025-12-04,2025-26,Cal Poly,Cal State Fullerton,13,2239,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401809153,0,,,,,,False,0.4,0.6,0.5,0.5,-2.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.36,False,False,none,none
401809105,2025-12-04,2025-12-04,2025-26,UC Riverside,UC Irvine,27,300,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401809105,0,,,,,,False,0.4,0.5354430379746835,0.5,0.5,0.2,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,0.08,3.859240506329114,False,True,none,league_avg
401809123,2025-12-04,2025-12-04,2025-26,UC Davis,Hawai'i Rainbow,302,62,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401809123,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401831241,2025-12-05,2025-12-05,2025-26,Barber Scotia BARBER SCOTIA,Florida A&M Rattlers,489,50,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401831241,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401824034,2025-12-05,2025-12-05,2025-26,Gonzaga,Kentucky,2250,96,0,0,12.0,19.0,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401824034,0,,,,,,False,0.5354430379746835,0.6,0.5,0.5,1.9164556962025314,8.2,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,4.919999999999999,True,False,league_avg,none
401827112,2025-12-05,2025-12-05,2025-26,South Carolina State,Bethune-Cookman,2569,2065,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401827112,0,,,,,,False,0.2,0.0,0.5,0.5,-19.4,-17.8,0.0,0.0,0.0,0.0,0.0,0.0,-3.88,-0.0,False,False,none,none
401826979,2025-12-05,2025-12-05,2025-26,NJIT,High Point,2885,2272,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401826979,0,,,,,,False,0.5354430379746835,0.0,0.5,0.5,1.9164556962025314,-35.4,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,-0.0,True,False,league_avg,none
401824891,2025-12-05,2025-12-05,2025-26,South Alabama,East Tennessee State,6,2193,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401824891,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401822739,2025-12-05,2025-12-05,2025-26,Samford,Virginia Commonwealth,2535,2670,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401822739,0,,,,,,False,0.6,0.2,0.5,0.5,3.6,-19.4,0.0,0.0,0.0,0.0,0.0,0.0,2.16,-3.88,False,False,none,none
401820582,2025-12-05,2025-12-05,2025-26,Quinnipiac,Iona,2514,314,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401820582,0,,,,,,False,0.4,0.5354430379746835,0.5,0.5,-3.4,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-1.36,3.859240506329114,False,True,none,league_avg
401820213,2025-12-05,2025-12-05,2025-26,Mercyhurst,Lafayette,2385,322,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401820213,0,,,,,,False,0.4,0.5354430379746835,0.5,0.5,-0.8,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-0.32,3.859240506329114,False,True,none,league_avg
401818554,2025-12-05,2025-12-05,2025-26,Bryant,Brown,2803,225,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401818554,0,,,,,,False,0.5354430379746835,0.2,0.5,0.5,1.9164556962025314,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,-0.8,True,False,league_avg,none
401813380,2025-12-05,2025-12-05,2025-26,Niagara Purple,Siena Saints,315,2561,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401813380,0,,,,,,False,1.0,0.5354430379746835,0.5,0.5,5.2,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.859240506329114,False,True,none,league_avg
401813353,2025-12-05,2025-12-05,2025-26,Canisius Golden Griffins,Saint Peter's,2099,2612,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401813353,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401813324,2025-12-05,2025-12-05,2025-26,Mount St. Mary's,Marist Red Foxes,116,2368,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401813324,0,,,,,,False,0.5354430379746835,0.4,0.5,0.5,1.9164556962025314,-14.6,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,-5.84,True,False,league_avg,none
401813299,2025-12-05,2025-12-05,2025-26,Fairfield,Manhattan,2217,2363,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401813299,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401812792,2025-12-05,2025-12-05,2025-26,East Texas A&M,Connecticut,2837,41,0,0,,5.0,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401812792,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401827756,2025-12-05,2025-12-05,2025-26,Cleary University,Eastern Michigan,128438,2199,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401827756,0,,,,,,False,0.8,0.5354430379746835,0.5,0.5,2.2,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,1.7600000000000002,3.859240506329114,False,True,none,league_avg
401826875,2025-12-05,2025-12-05,2025-26,UAB,Drake,5,2181,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401826875,0,,,,,,False,0.6,0.5354430379746835,0.5,0.5,9.6,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,5.76,3.859240506329114,False,True,none,league_avg
401823519,2025-12-05,2025-12-05,2025-26,Christendom,VMI,111180,2678,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823519,0,,,,,,False,0.0,0.5354430379746835,0.5,0.5,-22.0,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.859240506329114,False,True,none,league_avg
401819847,2025-12-05,2025-12-05,2025-26,Cincinnati,Xavier,2132,2752,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401819847,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401808732,2025-12-05,2025-12-05,2025-26,Northwestern State,McNeese,2466,2377,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401808732,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401812254,2025-12-05,2025-12-05,2025-26,Notre Dame,TCU Horned Frogs,87,2628,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401812254,0,,,,,,False,1.0,0.4,0.5,0.5,13.2,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,13.2,-1.4400000000000002,False,False,none,none
401824113,2025-12-05,2025-12-05,2025-26,San Diego Toreros,San Jose State,301,23,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401824113,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401824092,2025-12-05,2025-12-05,2025-26,Lewis & Clark Pioneers,Portland,2333,2501,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401824092,0,,,,,,False,0.2,0.5354430379746835,0.5,0.5,-2.8,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-0.5599999999999999,3.859240506329114,False,True,none,league_avg
401819877,2025-12-06,2025-12-06,2025-26,Iowa State,Purdue,66,2509,0,0,15.0,1.0,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401819877,0,,,,,,False,0.5354430379746835,1.0,0.5,0.5,1.9164556962025314,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,24.0,True,False,league_avg,none
401817235,2025-12-06,2025-12-06,2025-26,Duke,Michigan State,150,127,0,0,4.0,11.0,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401817235,0,,,,,,False,1.0,1.0,0.5,0.5,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,False,False,none,none
401824865,2025-12-06,2025-12-06,2025-26,Monmouth,Georgia Tech,2405,59,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401824865,0,,,,,,False,0.2,0.6,0.5,0.5,-6.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2800000000000002,2.4,False,False,none,none
401817215,2025-12-06,2025-12-06,2025-26,New Haven Chargers,Boston College,2441,103,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401817215,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401817169,2025-12-06,2025-12-06,2025-26,Rhode Island,Providence,227,2507,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401817169,0,,,,,,False,0.2,0.5354430379746835,0.5,0.5,-10.8,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-2.16,3.859240506329114,False,True,none,league_avg
401813441,2025-12-06,2025-12-06,2025-26,Dayton,Virginia,2168,258,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401813441,0,,,,,,False,0.5354430379746835,0.6,0.5,0.5,1.9164556962025314,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,2.52,True,False,league_avg,none
401809420,2025-12-06,2025-12-06,2025-26,Southern Miss,Miami (FL),2572,2390,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401809420,0,,,,,,False,0.6,0.5354430379746835,0.5,0.5,12.4,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,7.439999999999999,3.859240506329114,False,True,none,league_avg
401809081,2025-12-06,2025-12-06,2025-26,UMBC,Bucknell,2378,2083,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401809081,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401817177,2025-12-06,2025-12-06,2025-26,Old Dominion,Richmond,295,257,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401817177,0,,,,,,False,0.6,0.5354430379746835,0.5,0.5,8.6,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,5.159999999999999,3.859240506329114,False,True,none,league_avg
401817257,2025-12-06,2025-12-06,2025-26,UNC Asheville,NC State,2427,152,0,0,,23.0,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401817257,0,,,,,,False,0.4,0.5354430379746835,0.5,0.5,-0.8,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-0.32,3.859240506329114,False,True,none,league_avg
401831529,2025-12-06,2025-12-06,2025-26,Bryant Str-Alb,Wagner Seahawks,131603,2681,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401831529,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401830238,2025-12-06,2025-12-06,2025-26,Bowie State,Howard,2075,47,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401830238,0,,,,,,False,0.4,0.5354430379746835,0.5,0.5,3.8,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,1.52,3.859240506329114,False,True,none,league_avg
401826956,2025-12-06,2025-12-06,2025-26,Weber State,St. Thomas-Minnesota Tommies,2692,2900,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401826956,0,,,,,,False,0.6,0.5354430379746835,0.5,0.5,1.0,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.859240506329114,False,True,none,league_avg
401823422,2025-12-06,2025-12-06,2025-26,Utah Valley,Bowling Green,3084,189,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823422,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401820629,2025-12-06,2025-12-06,2025-26,Maine Black,Miami (OH),311,193,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401820629,0,,,,,,False,0.5354430379746835,0.0,0.5,0.5,1.9164556962025314,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,-0.0,True,False,league_avg,none
401817246,2025-12-06,2025-12-06,2025-26,Louisville,Indiana,97,84,0,0,6.0,25.0,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401817246,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401831238,2025-12-06,2025-12-06,2025-26,Drexel,La Salle,2182,2325,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401831238,0,,,,,,False,0.0,0.5354430379746835,0.5,0.5,-4.2,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.859240506329114,False,True,none,league_avg
401830634,2025-12-06,2025-12-06,2025-26,Hannibal-Lagrange,Western Illinois,533,2710,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401830634,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401829405,2025-12-06,2025-12-06,2025-26,St. John Fisher,Colgate,374,2142,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401829405,0,,,,,,False,1.0,0.5354430379746835,0.5,0.5,16.8,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,16.8,3.859240506329114,False,True,none,league_avg
401829275,2025-12-06,2025-12-06,2025-26,Western Michigan,SIU Edwardsville,2711,2565,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401829275,0,,,,,,False,0.6,0.5354430379746835,0.5,0.5,10.0,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.859240506329114,False,True,none,league_avg
401828722,2025-12-06,2025-12-06,2025-26,Norfolk State,James Madison,2450,256,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401828722,0,,,,,,False,0.5354430379746835,0.4,0.5,0.5,1.9164556962025314,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,-1.84,True,False,league_avg,none
401828305,2025-12-06,2025-12-06,2025-26,Delaware Blue Hens,Delaware State,48,2169,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401828305,0,,,,,,False,0.2,0.5354430379746835,0.5,0.5,-17.2,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-3.44,3.859240506329114,False,True,none,league_avg
401827070,2025-12-06,2025-12-06,2025-26,Coastal Carolina,Winthrop,324,2737,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401827070,0,,,,,,False,0.6,0.6,0.5,0.5,10.8,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,-6.0,False,False,none,none
401826970,2025-12-06,2025-12-06,2025-26,Georgia Southern,Gardner-Webb Runnin',290,2241,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401826970,0,,,,,,False,0.0,0.4,0.5,0.5,-20.2,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7200000000000001,False,False,none,none
401826944,2025-12-06,2025-12-06,2025-26,Morehead State,Presbyterian,2413,2506,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401826944,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401826754,2025-12-06,2025-12-06,2025-26,Western Carolina,South Carolina Upstate,2717,2908,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401826754,0,,,,,,False,0.2,0.5354430379746835,0.5,0.5,-3.0,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-0.6000000000000001,3.859240506329114,False,True,none,league_avg
401825399,2025-12-06,2025-12-06,2025-26,Ohio State,Northwestern,194,77,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401825399,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401825388,2025-12-06,2025-12-06,2025-26,Tennessee Tech,West Georgia,2635,2698,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401825388,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401825207,2025-12-06,2025-12-06,2025-26,Stetson,South Carolina Gamecocks,56,2579,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401825207,0,,,,,,False,0.5354430379746835,0.2,0.5,0.5,1.9164556962025314,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,-0.8,True,False,league_avg,none
401823346,2025-12-06,2025-12-06,2025-26,Jacksonville,Florida International,294,2229,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823346,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401823041,2025-12-06,2025-12-06,2025-26,Maryland-Eastern Shore,American University,2379,44,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823041,0,,,,,,False,0.6,0.6,0.5,0.5,8.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,6.0,False,False,none,none
401823027,2025-12-06,2025-12-06,2025-26,Marquette,Wisconsin,269,275,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823027,0,,,,,,False,0.4,0.5354430379746835,0.5,0.5,-1.6,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-0.6400000000000001,3.859240506329114,False,True,none,league_avg
401822763,2025-12-06,2025-12-06,2025-26,Coppin State,Liberty,2154,2335,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401822763,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
