date,game_id,home_team,away_team,predicted_winner,actual_winner,confidence,correct,home_score,away_score,config_version,commit_hash
2025-11-03,401823454,Central Michigan Chippewas,App State Mountaineers,Central Michigan Chippewas,Central Michigan Chippewas,0.7219833295704025,1,82,66,7dd58a0bb0e2,5dd8f62
2025-11-03,401823415,Bowling Green Falcons,Texas State Bobcats,Bowling Green Falcons,Bowling Green Falcons,0.8266821890764154,1,83,48,7dd58a0bb0e2,5dd8f62
2025-11-03,401823588,UNC Wilmington Seahawks,Mount Olive Trojans,UNC Wilmington Seahawks,UNC Wilmington Seahawks,0.7974044784652127,1,106,77,7dd58a0bb0e2,5dd8f62
2025-11-03,401823224,Florida Gulf Coast Eagles,New College (FL) Mighty Banyans,Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,0.8080400166634494,1,96,60,7dd58a0bb0e2,5dd8f62
2025-11-03,401817441,Pittsburgh Panthers,Youngstown State Penguins,Pittsburgh Panthers,Pittsburgh Panthers,0.73568909894205,1,74,59,7dd58a0bb0e2,5dd8f62
2025-11-03,401827503,William & Mary Tribe,Georgian Court Lions,William & Mary Tribe,William & Mary Tribe,0.8277135696664929,1,110,63,7dd58a0bb0e2,5dd8f62
2025-11-03,401828469,Liberty Flames,Kentucky Christian Knights,Liberty Flames,Liberty Flames,0.8308704460132611,1,98,57,7dd58a0bb0e2,5dd8f62
2025-11-03,401828472,UTEP Miners,UT Permian Basin Falcons,UTEP Miners,UTEP Miners,0.8342064851960442,1,98,56,7dd58a0bb0e2,5dd8f62
2025-11-03,401823468,Toledo Rockets,South Alabama Jaguars,Toledo Rockets,South Alabama Jaguars,0.52,0,74,76,7dd58a0bb0e2,5dd8f62
2025-11-03,401823474,Auburn Tigers,Bethune-Cookman Wildcats,Auburn Tigers,Auburn Tigers,0.6106368723876466,1,95,90,7dd58a0bb0e2,5dd8f62
2025-11-03,401812282,Iowa State Cyclones,Fairleigh Dickinson Knights,Iowa State Cyclones,Iowa State Cyclones,0.8342131693680447,1,88,50,7dd58a0bb0e2,5dd8f62
2025-11-03,401823483,Tennessee Volunteers,Mercer Bears,Tennessee Volunteers,Tennessee Volunteers,0.7324212598848796,1,76,61,7dd58a0bb0e2,5dd8f62
2025-11-03,401812260,Alabama Crimson Tide,North Dakota Fighting Hawks,Alabama Crimson Tide,Alabama Crimson Tide,0.7896390056005284,1,91,62,7dd58a0bb0e2,5dd8f62
2025-11-03,401826784,Arkansas Razorbacks,Southern Jaguars,Arkansas Razorbacks,Arkansas Razorbacks,0.793289447132267,1,109,77,7dd58a0bb0e2,5dd8f62
2025-11-03,401823187,Penn State Nittany Lions,Fairfield Stags,Penn State Nittany Lions,Penn State Nittany Lions,0.6626914586340482,1,76,68,7dd58a0bb0e2,5dd8f62
2025-11-03,401829423,Howard Bison,Missouri Tigers,Howard Bison,Missouri Tigers,0.52,0,67,88,7dd58a0bb0e2,5dd8f62
2025-11-03,401817476,Syracuse Orange,Binghamton Bearcats,Syracuse Orange,Syracuse Orange,0.8279933632597398,1,85,47,7dd58a0bb0e2,5dd8f62
2025-11-03,401823407,Wright State Raiders,Franklin Grizzlies,Wright State Raiders,Wright State Raiders,0.8254054262439574,1,86,37,7dd58a0bb0e2,5dd8f62
2025-11-03,401826911,Wisconsin Badgers,Campbell Fighting Camels,Wisconsin Badgers,Wisconsin Badgers,0.8170435626356785,1,96,64,7dd58a0bb0e2,5dd8f62
2025-11-03,401826760,UMass Lowell River Hawks,Rivier Raiders,UMass Lowell River Hawks,UMass Lowell River Hawks,0.8393426608746867,1,107,55,7dd58a0bb0e2,5dd8f62
2025-11-03,401820595,Akron Zips,James Madison Dukes,Akron Zips,Akron Zips,0.7342997747609438,1,85,71,7dd58a0bb0e2,5dd8f62
2025-11-03,401829437,The Citadel Bulldogs,Erskine Flying Fleet,The Citadel Bulldogs,The Citadel Bulldogs,0.850297498387709,1,105,61,7dd58a0bb0e2,5dd8f62
2025-11-03,401829429,Chattanooga Mocs,Union (KY) Bulldogs,Chattanooga Mocs,Chattanooga Mocs,0.8568861661960029,1,92,39,7dd58a0bb0e2,5dd8f62
2025-11-03,401828306,Jacksonville State Gamecocks,Oakwood Ambassadors,Jacksonville State Gamecocks,Jacksonville State Gamecocks,0.8445206620772756,1,117,63,7dd58a0bb0e2,5dd8f62
2025-11-03,401828335,Kennesaw State Owls,Paine Lions,Kennesaw State Owls,Kennesaw State Owls,0.8580632424628307,1,105,30,7dd58a0bb0e2,5dd8f62
2025-11-03,401817517,Virginia Tech Hokies,Charleston Southern Buccaneers,Virginia Tech Hokies,Virginia Tech Hokies,0.786019585591439,1,98,67,7dd58a0bb0e2,5dd8f62
2025-11-03,401828922,Fresno State Bulldogs,Fresno Pacific Sunbirds,Fresno State Bulldogs,Fresno State Bulldogs,0.8114529182581663,1,88,51,7dd58a0bb0e2,5dd8f62
2025-11-03,401828642,Davidson Wildcats,DeSales Bulldogs,Davidson Wildcats,Davidson Wildcats,0.8040505336115439,1,97,63,7dd58a0bb0e2,5dd8f62
2025-11-03,401828718,Norfolk State Spartans,Washington Adventist Shock,Norfolk State Spartans,Norfolk State Spartans,0.7578638310521021,1,98,76,7dd58a0bb0e2,5dd8f62
2025-11-03,401823425,Buffalo Bulls,Southern Miss Golden Eagles,Buffalo Bulls,Buffalo Bulls,0.6152888376496846,1,85,79,7dd58a0bb0e2,5dd8f62
2025-11-03,401829048,Ohio Bobcats,Arkansas State Red Wolves,Ohio Bobcats,Arkansas State Red Wolves,0.52,0,85,89,7dd58a0bb0e2,5dd8f62
2025-11-03,401827448,Charleston Cougars,Tusculum Pioneers,Charleston Cougars,Charleston Cougars,0.7481990373142081,1,79,58,7dd58a0bb0e2,5dd8f62
2025-11-03,401826068,Radford Highlanders,Western Illinois Leathernecks,Radford Highlanders,Radford Highlanders,0.6002983273986471,1,80,75,7dd58a0bb0e2,5dd8f62
2025-11-03,401823008,Kent State Golden Flashes,Troy Trojans,Kent State Golden Flashes,Troy Trojans,0.52,0,97,103,7dd58a0bb0e2,5dd8f62
2025-11-03,401823374,Ohio State Buckeyes,IU Indianapolis Jaguars,Ohio State Buckeyes,Ohio State Buckeyes,0.7379725530915231,1,118,102,7dd58a0bb0e2,5dd8f62
2025-11-03,401828575,Morehead State Eagles,Midway University Eagles,Morehead State Eagles,Morehead State Eagles,0.6188595038441113,1,89,84,7dd58a0bb0e2,5dd8f62
2025-11-03,401826697,George Mason Patriots,Wofford Terriers,George Mason Patriots,George Mason Patriots,0.7945896678537838,1,70,46,7dd58a0bb0e2,5dd8f62
2025-11-03,401829042,Florida International Panthers,Florida National Conquistadors,Florida International Panthers,Florida International Panthers,0.8647000876284486,1,101,49,7dd58a0bb0e2,5dd8f62
2025-11-03,401826766,Vermont Catamounts,Western New England Golden Bears,Vermont Catamounts,Vermont Catamounts,0.6404321238863174,1,75,68,7dd58a0bb0e2,5dd8f62
2025-11-03,401829052,Western Michigan Broncos,Coastal Carolina Chanticleers,Western Michigan Broncos,Western Michigan Broncos,0.5962777632641624,1,76,71,7dd58a0bb0e2,5dd8f62
2025-11-03,401827127,Washington Huskies,Arkansas-Pine Bluff Golden Lions,Washington Huskies,Washington Huskies,0.8379318797520147,1,94,50,7dd58a0bb0e2,5dd8f62
2025-11-03,401817163,Rhode Island Rams,Stetson Hatters,Rhode Island Rams,Rhode Island Rams,0.8053997570479744,1,93,62,7dd58a0bb0e2,5dd8f62
2025-11-03,401826885,Arizona Wildcats,Florida Gators,Arizona Wildcats,Arizona Wildcats,0.640144906213288,1,93,87,7dd58a0bb0e2,5dd8f62
2025-11-03,401822317,Ball State Cardinals,Louisiana Ragin' Cajuns,Ball State Cardinals,Ball State Cardinals,0.6971968477633116,1,75,64,7dd58a0bb0e2,5dd8f62
2025-11-03,401822666,Saint Joseph's Hawks,Lafayette Leopards,Saint Joseph's Hawks,Saint Joseph's Hawks,0.6857177545552141,1,85,76,7dd58a0bb0e2,5dd8f62
2025-11-03,401824867,High Point Panthers,Furman Paladins,High Point Panthers,High Point Panthers,0.7808525428975136,1,97,71,7dd58a0bb0e2,5dd8f62
2025-11-03,401822734,VCU Rams,Wagner Seahawks,VCU Rams,VCU Rams,0.8147286994177154,1,103,74,7dd58a0bb0e2,5dd8f62
2025-11-03,401827511,Drexel Dragons,Widener Pride,Drexel Dragons,Drexel Dragons,0.8208979126319534,1,93,59,7dd58a0bb0e2,5dd8f62
2025-11-03,401813272,Georgetown Hoyas,Morgan State Bears,Georgetown Hoyas,Georgetown Hoyas,0.7268520443300122,1,87,70,7dd58a0bb0e2,5dd8f62
2025-11-03,401823381,Northern Kentucky Norse,Cincinnati Clermont Cougars,Northern Kentucky Norse,Northern Kentucky Norse,0.8379544429465641,1,126,69,7dd58a0bb0e2,5dd8f62
2025-11-03,401825586,Drake Bulldogs,Northern Arizona Lumberjacks,Drake Bulldogs,Drake Bulldogs,0.6225240976786949,1,77,71,7dd58a0bb0e2,5dd8f62
2025-11-03,401826859,Murray State Racers,Omaha Mavericks,Murray State Racers,Murray State Racers,0.6514565139454243,1,85,77,7dd58a0bb0e2,5dd8f62
2025-11-03,401827039,Prairie View A&M Panthers,College Of Biblical Studies Ambassadors,Prairie View A&M Panthers,Prairie View A&M Panthers,0.8492852879764335,1,95,48,7dd58a0bb0e2,5dd8f62
2025-11-03,401817211,Florida Atlantic Owls,Boston College Eagles,Florida Atlantic Owls,Florida Atlantic Owls,0.6024417538456242,1,83,78,7dd58a0bb0e2,5dd8f62
2025-11-03,401830655,East Texas A&M Lions,Arlington Baptist Patriots,East Texas A&M Lions,East Texas A&M Lions,0.8693951101316091,1,119,60,7dd58a0bb0e2,5dd8f62
2025-11-03,401817194,St. Bonaventure Bonnies,Bradley Braves,St. Bonaventure Bonnies,St. Bonaventure Bonnies,0.6195709783122701,1,69,63,7dd58a0bb0e2,5dd8f62
2025-11-03,401823449,Winthrop Eagles,Queens University Royals,Winthrop Eagles,Winthrop Eagles,0.6531049642497513,1,81,74,7dd58a0bb0e2,5dd8f62
2025-11-03,401827170,Illinois Fighting Illini,Jackson State Tigers,Illinois Fighting Illini,Illinois Fighting Illini,0.8653987832618153,1,113,55,7dd58a0bb0e2,5dd8f62
2025-11-03,401823513,VMI Keydets,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,VMI Keydets,VMI Keydets,0.8708077275927626,1,122,58,7dd58a0bb0e2,5dd8f62
2025-11-03,401829447,Stephen F. Austin Lumberjacks,Millsaps Majors,Stephen F. Austin Lumberjacks,Stephen F. Austin Lumberjacks,0.7960631321211163,1,103,76,7dd58a0bb0e2,5dd8f62
2025-11-03,401824809,Houston Cougars,Lehigh Mountain Hawks,Houston Cougars,Houston Cougars,0.7618561682075174,1,75,57,7dd58a0bb0e2,5dd8f62
2025-11-03,401812785,UConn Huskies,New Haven Chargers,UConn Huskies,UConn Huskies,0.7723292675781249,1,79,55,7dd58a0bb0e2,5dd8f62
2025-11-03,401824943,Stonehill Skyhawks,Thomas (ME) Terriers,Stonehill Skyhawks,Stonehill Skyhawks,0.8319526445727913,1,100,48,7dd58a0bb0e2,5dd8f62
2025-11-03,401822757,Maryland Terrapins,Coppin State Eagles,Maryland Terrapins,Maryland Terrapins,0.7821256575462421,1,83,61,7dd58a0bb0e2,5dd8f62
2025-11-03,401820577,St. John's Red Storm,Quinnipiac Bobcats,St. John's Red Storm,St. John's Red Storm,0.8055304931156319,1,108,74,7dd58a0bb0e2,5dd8f62
2025-11-03,401829496,Miami (OH) RedHawks,Old Dominion Monarchs,Miami (OH) RedHawks,Miami (OH) RedHawks,0.734302241201118,1,87,72,7dd58a0bb0e2,5dd8f62
2025-11-03,401819834,BYU Cougars,Villanova Wildcats,BYU Cougars,BYU Cougars,0.6259809049973923,1,71,66,7dd58a0bb0e2,5dd8f62
2025-11-03,401826083,Michigan Wolverines,Oakland Golden Grizzlies,Michigan Wolverines,Michigan Wolverines,0.8473180419897773,1,121,78,7dd58a0bb0e2,5dd8f62
2025-11-03,401824031,Gonzaga Bulldogs,Texas Southern Tigers,Gonzaga Bulldogs,Gonzaga Bulldogs,0.8561108799612851,1,98,43,7dd58a0bb0e2,5dd8f62
2025-11-03,401823530,California Baptist Lancers,South Carolina Upstate Spartans,California Baptist Lancers,California Baptist Lancers,0.688582101464108,1,87,75,7dd58a0bb0e2,5dd8f62
2025-11-03,401827219,Michigan State Spartans,Colgate Raiders,Michigan State Spartans,Michigan State Spartans,0.7021262202976902,1,80,69,7dd58a0bb0e2,5dd8f62
2025-11-03,401827734,Eastern Michigan Eagles,Georgia State Panthers,Eastern Michigan Eagles,Eastern Michigan Eagles,0.7687607400668561,1,71,49,7dd58a0bb0e2,5dd8f62
2025-11-03,401828511,Lamar Cardinals,Texas A&M-San Antonio Jaguars,Lamar Cardinals,Lamar Cardinals,0.8283235489632966,1,93,53,7dd58a0bb0e2,5dd8f62
2025-11-03,401819882,Kansas Jayhawks,Green Bay Phoenix,Kansas Jayhawks,Kansas Jayhawks,0.8173444260604106,1,94,51,7dd58a0bb0e2,5dd8f62
2025-11-03,401819842,Cincinnati Bearcats,Western Carolina Catamounts,Cincinnati Bearcats,Cincinnati Bearcats,0.8069129296634234,1,94,63,7dd58a0bb0e2,5dd8f62
2025-11-03,401813756,UCLA Bruins,Eastern Washington Eagles,UCLA Bruins,UCLA Bruins,0.6109611475599719,1,80,74,7dd58a0bb0e2,5dd8f62
2025-11-03,401817262,North Carolina Tar Heels,Central Arkansas Bears,North Carolina Tar Heels,North Carolina Tar Heels,0.812173774585607,1,94,54,7dd58a0bb0e2,5dd8f62
2025-11-03,401817239,Louisville Cardinals,South Carolina State Bulldogs,Louisville Cardinals,Louisville Cardinals,0.85635843368511,1,104,45,7dd58a0bb0e2,5dd8f62
2025-11-03,401820613,Siena Saints,Bryant Bulldogs,Siena Saints,Siena Saints,0.7287668983909564,1,82,66,7dd58a0bb0e2,5dd8f62
2025-11-03,401817252,NC State Wolfpack,North Carolina Central Eagles,NC State Wolfpack,NC State Wolfpack,0.8616989131250687,1,114,66,7dd58a0bb0e2,5dd8f62
2025-11-03,401823255,Cal State Northridge Matadors,Nobel Knights,Cal State Northridge Matadors,Cal State Northridge Matadors,0.8426612017165093,1,99,58,7dd58a0bb0e2,5dd8f62
2025-11-03,401827274,Stony Brook Seawolves,Farmingdale State Rams,Stony Brook Seawolves,Stony Brook Seawolves,0.6456375677174304,1,66,59,7dd58a0bb0e2,5dd8f62
2025-11-03,401813373,Duquesne Dukes,Niagara Purple Eagles,Duquesne Dukes,Duquesne Dukes,0.7712786613232354,1,83,63,7dd58a0bb0e2,5dd8f62
2025-11-04,401826052,UMBC Retrievers,Penn State-York Nittany Lions,UMBC Retrievers,UMBC Retrievers,0.760986406720374,1,74,53,7dd58a0bb0e2,5dd8f62
2025-11-04,401819898,Texas Tech Red Raiders,Lindenwood Lions,Texas Tech Red Raiders,Texas Tech Red Raiders,0.8400837969018194,1,98,60,7dd58a0bb0e2,5dd8f62
2025-11-04,401828553,Purdue Boilermakers,Evansville Purple Aces,Purdue Boilermakers,Purdue Boilermakers,0.8034933376049844,1,82,51,7dd58a0bb0e2,5dd8f62
2025-11-04,401822165,Fordham Rams,NJIT Highlanders,Fordham Rams,NJIT Highlanders,0.52,0,61,72,7dd58a0bb0e2,5dd8f62
2025-11-04,401826803,Rice Owls,College Of Biblical Studies Ambassadors,Rice Owls,Rice Owls,0.8607373954992028,1,109,38,7dd58a0bb0e2,5dd8f62
2025-11-04,401824884,East Tennessee State Buccaneers,Converse University Valkyries,East Tennessee State Buccaneers,East Tennessee State Buccaneers,0.8539381981220505,1,102,50,7dd58a0bb0e2,5dd8f62
2025-11-04,401813397,West Virginia Mountaineers,Mount St. Mary's Mountaineers,West Virginia Mountaineers,West Virginia Mountaineers,0.7320329747516998,1,70,54,7dd58a0bb0e2,5dd8f62
2025-11-04,401822329,Valparaiso Beacons,Eastern Illinois Panthers,Valparaiso Beacons,Valparaiso Beacons,0.5819763940195404,1,66,63,7dd58a0bb0e2,5dd8f62
2025-11-04,401826705,Florida State Seminoles,Alcorn State Braves,Florida State Seminoles,Florida State Seminoles,0.7953100297131291,1,108,76,7dd58a0bb0e2,5dd8f62
2025-11-04,401827525,South Carolina Gamecocks,North Carolina A&T Aggies,South Carolina Gamecocks,South Carolina Gamecocks,0.734601256168584,1,91,72,7dd58a0bb0e2,5dd8f62
2025-11-04,401826879,Wichita State Shockers,UNC Asheville Bulldogs,Wichita State Shockers,Wichita State Shockers,0.7396560143942637,1,75,58,7dd58a0bb0e2,5dd8f62
2025-11-04,401830409,UC Santa Barbara Gauchos,San Francisco State Gators,UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,0.7878389147150072,1,98,67,7dd58a0bb0e2,5dd8f62
2025-11-04,401823857,Manhattan Jaspers,St. Joseph's (NY) Bears,Manhattan Jaspers,Manhattan Jaspers,0.8707931151789996,1,125,59,7dd58a0bb0e2,5dd8f62
2025-11-04,401826946,Utah Valley Wolverines,West Coast Baptist Eagles,Utah Valley Wolverines,Utah Valley Wolverines,0.8705621785337889,1,116,35,7dd58a0bb0e2,5dd8f62
2025-11-04,401826746,Kentucky Wildcats,Nicholls Colonels,Kentucky Wildcats,Kentucky Wildcats,0.7754626269765501,1,77,51,7dd58a0bb0e2,5dd8f62
2025-11-04,401823724,Sacred Heart Pioneers,Merchant Marine Academy Mariners,Sacred Heart Pioneers,Sacred Heart Pioneers,0.850687354635821,1,103,46,7dd58a0bb0e2,5dd8f62
2025-11-04,401824860,Monmouth Hawks,Caldwell Cougars,Monmouth Hawks,Monmouth Hawks,0.8102326604984893,1,96,68,7dd58a0bb0e2,5dd8f62
2025-11-04,401820806,East Carolina Pirates,Georgia Southern Eagles,East Carolina Pirates,East Carolina Pirates,0.5552518494617135,1,92,89,7dd58a0bb0e2,5dd8f62
2025-11-04,401823398,Iowa Hawkeyes,Robert Morris Colonials,Iowa Hawkeyes,Iowa Hawkeyes,0.8178406569445663,1,101,69,7dd58a0bb0e2,5dd8f62
2025-11-04,401824110,San Diego Toreros,Occidental Tigers,San Diego Toreros,San Diego Toreros,0.8148947816064313,1,88,59,7dd58a0bb0e2,5dd8f62
2025-11-04,401813286,Oklahoma State Cowboys,Oral Roberts Golden Eagles,Oklahoma State Cowboys,Oklahoma State Cowboys,0.7757216688170954,1,95,71,7dd58a0bb0e2,5dd8f62
2025-11-04,401819888,Kansas State Wildcats,UNC Greensboro Spartans,Kansas State Wildcats,Kansas State Wildcats,0.7952612787471813,1,93,64,7dd58a0bb0e2,5dd8f62
2025-11-04,401820395,UNLV Rebels,UT Martin Skyhawks,UNLV Rebels,UT Martin Skyhawks,0.52,0,81,86,7dd58a0bb0e2,5dd8f62
2025-11-04,401819813,Arizona State Sun Devils,Southern Utah Thunderbirds,Arizona State Sun Devils,Arizona State Sun Devils,0.7322071866222554,1,81,64,7dd58a0bb0e2,5dd8f62
2025-11-04,401825185,Little Rock Trojans,Arkansas Baptist Buffaloes,Little Rock Trojans,Little Rock Trojans,0.7878425484645332,1,92,63,7dd58a0bb0e2,5dd8f62
2025-11-04,401817228,Duke Blue Devils,Texas Longhorns,Duke Blue Devils,Duke Blue Devils,0.7406680872099909,1,75,60,7dd58a0bb0e2,5dd8f62
2025-11-04,401824895,Oregon Ducks,Hawai'i Rainbow Warriors,Oregon Ducks,Oregon Ducks,0.52,1,60,59,7dd58a0bb0e2,5dd8f62
2025-11-04,401829341,SIU Edwardsville Cougars,East-West University Phantoms,SIU Edwardsville Cougars,SIU Edwardsville Cougars,0.852320479765038,1,119,50,7dd58a0bb0e2,5dd8f62
2025-11-04,401826895,Nevada Wolf Pack,Louisiana Tech Bulldogs,Nevada Wolf Pack,Nevada Wolf Pack,0.782398083831382,1,77,50,7dd58a0bb0e2,5dd8f62
2025-11-04,401824118,Santa Clara Broncos,Humboldt State Lumberjacks,Santa Clara Broncos,Santa Clara Broncos,0.7879052736349188,1,83,53,7dd58a0bb0e2,5dd8f62
2025-11-04,401826926,Sacramento State Hornets,Dominican (CA) Penguins,Sacramento State Hornets,Sacramento State Hornets,0.7899112052306041,1,103,79,7dd58a0bb0e2,5dd8f62
2025-11-04,401830629,New Mexico State Aggies,Adams State Grizzlies,New Mexico State Aggies,New Mexico State Aggies,0.6766183851398463,1,83,72,7dd58a0bb0e2,5dd8f62
2025-11-04,401823304,San Diego State Aztecs,Long Beach State Beach,San Diego State Aztecs,San Diego State Aztecs,0.8200664861119134,1,77,45,7dd58a0bb0e2,5dd8f62
2025-11-04,401817464,Stanford Cardinal,Portland State Vikings,Stanford Cardinal,Stanford Cardinal,0.6772035149340373,1,89,79,7dd58a0bb0e2,5dd8f62
2025-11-04,401823553,Idaho State Bengals,Park University Gilbert Buccaneers,Idaho State Bengals,Idaho State Bengals,0.6963793613071185,1,81,71,7dd58a0bb0e2,5dd8f62
2025-11-04,401823321,Missouri State Bears,Missouri Southern State Lions,Missouri State Bears,Missouri State Bears,0.7362378523885227,1,88,70,7dd58a0bb0e2,5dd8f62
2025-11-05,401822993,Middle Tennessee Blue Raiders,Milligan Buffaloes,Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders,0.8637235293660586,1,100,51,7dd58a0bb0e2,5dd8f62
2025-11-05,401812626,Rutgers Scarlet Knights,Rider Broncs,Rutgers Scarlet Knights,Rutgers Scarlet Knights,0.8062112129537916,1,81,53,7dd58a0bb0e2,5dd8f62
2025-11-05,401823450,Queens University Royals,Lynchburg Hornets,Queens University Royals,Queens University Royals,0.691170994538144,1,87,76,7dd58a0bb0e2,5dd8f62
2025-11-05,401829495,James Madison Dukes,Washington and Lee Generals,James Madison Dukes,James Madison Dukes,0.7220217699186355,1,70,56,7dd58a0bb0e2,5dd8f62
2025-11-05,401822176,La Salle Explorers,Coppin State Eagles,La Salle Explorers,La Salle Explorers,0.7901888935591977,1,87,59,7dd58a0bb0e2,5dd8f62
2025-11-05,401827040,Prairie View A&M Panthers,Dallas Crusaders,Prairie View A&M Panthers,Prairie View A&M Panthers,0.8278475452266695,1,94,53,7dd58a0bb0e2,5dd8f62
2025-11-05,401831374,UTSA Roadrunners,College Of Biblical Studies Ambassadors,UTSA Roadrunners,UTSA Roadrunners,0.8561287081344592,1,97,30,7dd58a0bb0e2,5dd8f62
2025-11-05,401828719,Norfolk State Spartans,Regent Royals,Norfolk State Spartans,Norfolk State Spartans,0.8726470356186466,1,119,55,7dd58a0bb0e2,5dd8f62
2025-11-05,401823484,Mercer Bears,LaGrange Panthers,Mercer Bears,Mercer Bears,0.8271471945334348,1,101,62,7dd58a0bb0e2,5dd8f62
2025-11-05,401829411,Lafayette Leopards,Dickinson (PA) Red Devils,Lafayette Leopards,Lafayette Leopards,0.8191960379303738,1,79,44,7dd58a0bb0e2,5dd8f62
2025-11-05,401827517,Elon Phoenix,Belmont Abbey Crusaders,Elon Phoenix,Elon Phoenix,0.8435391849872768,1,99,51,7dd58a0bb0e2,5dd8f62
2025-11-05,401830341,Mississippi Valley State Delta Devils,Mississippi University For Women Owls,Mississippi Valley State Delta Devils,Mississippi Valley State Delta Devils,0.8009820518408336,1,97,61,7dd58a0bb0e2,5dd8f62
2025-11-05,401826937,Presbyterian Blue Hose,Bluefield University Ramblin' Rams,Presbyterian Blue Hose,Presbyterian Blue Hose,0.7804796582803966,1,105,76,7dd58a0bb0e2,5dd8f62
2025-11-05,401826767,Vermont Catamounts,Plattsburgh St Cardinals,Vermont Catamounts,Vermont Catamounts,0.8649839970720508,1,113,62,7dd58a0bb0e2,5dd8f62
2025-11-05,401823499,Loyola Marymount Lions,Eastern Washington Eagles,Loyola Marymount Lions,Loyola Marymount Lions,0.6454173449085366,1,70,62,7dd58a0bb0e2,5dd8f62
2025-11-05,401820604,Binghamton Bearcats,RIT Tigers,Binghamton Bearcats,Binghamton Bearcats,0.6813174712387012,1,66,56,7dd58a0bb0e2,5dd8f62
2025-11-05,401826086,UC Davis Aggies,North Dakota State Bison,UC Davis Aggies,UC Davis Aggies,0.7151026533743476,1,80,68,7dd58a0bb0e2,5dd8f62
2025-11-05,401826731,App State Mountaineers,Carolina University Bruins,App State Mountaineers,App State Mountaineers,0.8556415445516959,1,92,46,7dd58a0bb0e2,5dd8f62
2025-11-05,401827212,Texas State Bobcats,Texas A&M-San Antonio Jaguars,Texas State Bobcats,Texas State Bobcats,0.8421524434013867,1,114,55,7dd58a0bb0e2,5dd8f62
2025-11-05,401811102,Creighton Bluejays,South Dakota Coyotes,Creighton Bluejays,Creighton Bluejays,0.7422340870163465,1,92,76,7dd58a0bb0e2,5dd8f62
2025-11-05,401817172,Richmond Spiders,Southern Virginia Knights,Richmond Spiders,Richmond Spiders,0.7996293695203789,1,84,56,7dd58a0bb0e2,5dd8f62
2025-11-05,401826995,LSU Tigers,Tarleton State Texans,LSU Tigers,LSU Tigers,0.820032322963744,1,96,60,7dd58a0bb0e2,5dd8f62
2025-11-05,401830318,New Mexico Lobos,East Texas A&M Lions,New Mexico Lobos,New Mexico Lobos,0.7483575696974422,1,76,54,7dd58a0bb0e2,5dd8f62
2025-11-05,401823021,Marquette Golden Eagles,Southern Jaguars,Marquette Golden Eagles,Marquette Golden Eagles,0.7319551823974312,1,100,82,7dd58a0bb0e2,5dd8f62
2025-11-05,401820822,Butler Bulldogs,Southern Indiana Screaming Eagles,Butler Bulldogs,Butler Bulldogs,0.8035133451441662,1,88,58,7dd58a0bb0e2,5dd8f62
2025-11-05,401823351,Mississippi State Bulldogs,North Alabama Lions,Mississippi State Bulldogs,Mississippi State Bulldogs,0.78111962999147,1,86,62,7dd58a0bb0e2,5dd8f62
2025-11-05,401827058,Fresno State Bulldogs,South Carolina Upstate Spartans,Fresno State Bulldogs,South Carolina Upstate Spartans,0.52,0,66,67,7dd58a0bb0e2,5dd8f62
2025-11-05,401830411,Cal Poly Mustangs,Pacific Lutheran Lutes,Cal Poly Mustangs,Cal Poly Mustangs,0.7750164117044497,1,101,79,7dd58a0bb0e2,5dd8f62
2025-11-05,401824061,Pacific Tigers,Life Pacific Warriors,Pacific Tigers,Pacific Tigers,0.7910219074707133,1,83,56,7dd58a0bb0e2,5dd8f62
2025-11-05,401828288,Montana Grizzlies,Ottawa (AZ) Spirit,Montana Grizzlies,Montana Grizzlies,0.8062570356511527,1,73,39,7dd58a0bb0e2,5dd8f62
2025-11-05,401825576,Montana State Bobcats,Northwest Indian RedHawks,Montana State Bobcats,Montana State Bobcats,0.8664316121999376,1,114,44,7dd58a0bb0e2,5dd8f62
2025-11-05,401823036,Georgia Bulldogs,Maryland Eastern Shore Hawks,Georgia Bulldogs,Georgia Bulldogs,0.8737801156463693,1,94,29,7dd58a0bb0e2,5dd8f62
2025-11-05,401824022,Utah Tech Trailblazers,Bethesda University Flames,Utah Tech Trailblazers,Utah Tech Trailblazers,0.8287011980911102,1,110,65,7dd58a0bb0e2,5dd8f62
2025-11-05,401827172,Indiana Hoosiers,Alabama A&M Bulldogs,Indiana Hoosiers,Indiana Hoosiers,0.8347686843151633,1,98,51,7dd58a0bb0e2,5dd8f62
2025-11-05,401826837,Temple Owls,Delaware State Hornets,Temple Owls,Temple Owls,0.7288061205235971,1,83,65,7dd58a0bb0e2,5dd8f62
2025-11-06,401819871,Iowa State Cyclones,Grambling Tigers,Iowa State Cyclones,Iowa State Cyclones,0.8154009923220324,1,102,62,7dd58a0bb0e2,5dd8f62
2025-11-06,401812643,Quinnipiac Bobcats,Central Connecticut Blue Devils,Quinnipiac Bobcats,Quinnipiac Bobcats,0.7778451591235465,1,71,49,7dd58a0bb0e2,5dd8f62
2025-11-06,401828913,Indiana State Sycamores,Illinois Tech Scarlet Hawks,Indiana State Sycamores,Indiana State Sycamores,0.7938347199834486,1,104,73,7dd58a0bb0e2,5dd8f62
