game_id,date,away_team,away_games,home_team,home_games,min_games,reason,game_url
401817141,2025-11-03,Maine Black,2,George Washington,113,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401817141
401597436,,Fort Valley State,3,Jacksonville State,124,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401830421,2025-11-13,Bryan (TN),3,UNC Asheville,125,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830421
401718249,,Capital,1,Dayton,138,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401812660,2025-11-08,Holy Cross,119,BYU,4,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401812660
401724550,,York NY,0,Long Island,73,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401813348,2025-11-12,Mercyhurst,26,Canisius Golden Griffins,2,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401813348
401582023,,Fisher College,3,UMass Lowell,119,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401711736,,Dalton State,1,North Alabama,121,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401574602,,Marywood,1,Binghamton,130,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401577655,,Montreat,2,Charleston,136,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401827503,2025-11-03,Georgian Court,2,William & Mary,112,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401827503
401826778,2025-11-15,Oklahoma,134,Nebraska Cornhuskers,4,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826778
401823815,2025-11-11,UT Rio Grande Valley Vaqueros,1,Boise State,141,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823815
401825577,2025-11-09,Denver Pioneers,3,Montana State,133,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401825577
401596812,,Pfeiffer,4,Campbell,129,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401606715,,Cheyney PA,4,Morgan State,117,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401700411,,Elizabeth City State,1,Virginia Commonwealth,134,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401587212,,Truman State,1,Bradley,141,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401600117,,Johnson University Florida,1,Alabama State,120,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401597400,,Concordia-St. Paul,0,North Dakota,125,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401485473,,St. Mary's MD,9,Norfolk State,130,9,Team with only 9 games (threshold: 10 | source: auto:2025-26),
401831374,2025-11-05,College Of Biblical Studies,9,UTSA,129,9,Team with only 9 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831374
401817455,2025-11-15,Butler,133,SMU,2,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401817455
401726052,,Mount Olive,5,UNC Wilmington,124,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401597994,,Talladega,0,Mercer,131,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401829347,2025-11-15,St. Thomas-Minnesota Tommies,5,Southeast Missouri State,70,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829347
401489669,,Warren Wilson,4,UNC Greensboro,132,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401726440,,Kentucky Wesleyan,1,Western Kentucky,124,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401726009,,Pfeiffer,4,Campbell,129,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401576158,,Mount Saint Mary NY,1,Fairfield,133,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401581831,,Central Penn,4,Appalachian St,131,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401491837,,Edward Waters,4,NC A&T,57,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401734106,,Texas Wesleyan,1,North Texas,143,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401822995,2025-11-12,Middle Tennessee,133,Evansville Purple Aces,3,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401822995
401493819,,Saint Mary-Of-The-Woods College,4,Southern Indiana,78,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401593973,,Walla Walla,2,Eastern Washington,131,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401726402,,Rhodes,1,Middle Tennessee,133,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401594229,,Depauw,0,N Kentucky,53,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401493793,,Blackburn,0,Eastern Illinois,122,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401825204,2025-11-07,Fort Lauderdale,2,Stetson,127,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401825204
401823452,2025-11-15,Sacred Heart Pioneers,4,Queens University,88,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823452
401827127,2025-11-03,Arkansas-Pine Bluff Golden,3,Washington,123,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401827127
401822762,2025-11-18,Central Penn,6,Coppin State,152,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401822762
401828268,2025-11-18,Paul Smith'S,0,UAlbany Great Danes,4,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401828268
401830834,2025-11-18,Cheyney (PA),1,Delaware State,146,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830834
401829044,2025-11-18,Fort Lauderdale,3,Florida International,159,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829044
401826893,2025-11-18,New Haven Chargers,6,Seton Hall,165,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826893
401826708,2025-11-18,UT Martin Skyhawks,3,Florida State,155,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826708
401826071,2025-11-18,Radford,165,South Carolina Gamecocks,3,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826071
401823013,2025-11-18,Eastern Kentucky Colonels,3,Kent State Golden Flashes,7,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823013
401820841,2025-11-18,IU Indianapolis,17,Charleston Southern Buccaneers,5,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401820841
401820808,2025-11-18,East Carolina,151,UNC Wilmington Seahawks,4,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401820808
401812381,2025-11-18,Saint Francis,3,Lehigh Mountain,4,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401812381
401812286,2025-11-18,St. Elizabeth,1,Fairleigh Dickinson,157,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401812286
401823361,2025-11-18,Bethel (TN),0,Western Kentucky,164,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823361
401828527,2025-11-18,Haskell,2,Oral Roberts,161,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401828527
401828493,2025-11-18,Austin Peay Governors,5,Ole Miss,165,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401828493
401827258,2025-11-18,William Carey,9,Southern Miss,160,9,Team with only 9 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401827258
401826794,2025-11-18,Army Black,5,Cornell Big,3,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826794
401825589,2025-11-18,Embry-Riddle (AZ),0,Northern Arizona,159,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401825589
401825572,2025-11-18,Gardner-Webb Runnin',5,DePaul Blue,4,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401825572
401823867,2025-11-18,UT Arlington,157,Evansville Purple Aces,4,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823867
401817456,2025-11-18,Arkansas-Pine Bluff Golden,6,SMU,5,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401817456
401824111,2025-11-18,Grambling,4,San Diego Toreros,3,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401824111
401817479,2025-11-18,Monmouth,156,Syracuse Orange,4,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401817479
401812628,2025-11-18,Rider,155,Texas Longhorns,5,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401812628
401826728,2025-11-18,Northwestern State,162,San Francisco Dons,5,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826728
401823557,2025-11-18,Idaho State Bengals,5,Santa Clara,158,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823557
401817467,2025-11-18,Louisiana Ragin' Cajuns,4,Stanford,162,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401817467
401820607,2025-11-19,Misericordia,3,Binghamton,145,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401820607
401824870,2025-11-19,Ohio Christian,3,Furman,167,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401824870
401829438,2025-11-19,North Greenville,9,The Citadel,4,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829438
401829278,2025-11-19,Chattanooga Mocs,4,South Carolina State,117,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829278
401826838,2025-11-19,Hofstra Pride,4,Temple,148,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826838
401823444,2025-11-19,North Florida Ospreys,3,Wofford,160,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823444
401822332,2025-11-19,Valparaiso Beacons,5,Cleveland State,171,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401822332
401820579,2025-11-19,City College NY,0,Quinnipiac,157,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401820579
401808952,2025-11-19,William Carey,11,SE Louisiana,4,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401808952
401820624,2025-11-19,Maine Black,5,Merrimack,152,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401820624
401829466,2025-11-19,Concordia-Nebraska Clippers,0,Omaha,159,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829466
401829462,2025-11-19,Jamestown Jimmies,0,North Dakota State,163,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829462
401826762,2025-11-19,UMass Lowell River,6,Bradley,170,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826762
401822367,2025-11-19,Tiffin,1,Eastern Illinois,156,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401822367
401820833,2025-11-19,North Dakota Fighting,5,Creighton,177,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401820833
401812253,2025-11-19,Kansas City Roos,4,TCU Horned Frogs,4,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401812253
401828474,2025-11-19,St. Thomas (TX) Celts,0,UTEP,161,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401828474
401826933,2025-11-19,Campbell Fighting,4,Weber State,159,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826933
401826923,2025-11-19,Evergreen State Geoducks,0,Portland State,153,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826923
401823307,2025-11-19,Nobel,3,Long Beach State Beach,5,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823307
401823543,2025-11-19,Southern Utah Thunderbirds,6,Washington State,171,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823543
401811098,2025-11-19,Alabama Crimson Tide,3,Illinois Fighting,4,3,Team with only 3 games (threshold: 10 | source: fixed),https://www.espn.com/mens-college-basketball/game/_/gameId/401811098
401819836,2025-11-21,Wisconsin,176,BYU,4,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401819836
401813377,2025-11-21,Niagara Purple,4,Duke,180,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401813377
401371093,,Morehouse College,2,Harvard,88,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401830629,2025-11-04,Adams State,3,New Mexico State,108,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830629
401727082,,Middle Georgia State,3,Troy,134,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401373828,,Rust,5,Troy,134,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401373788,,William Peace,4,Appalachian St,129,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401733684,,Florida Tech,5,Florida Gulf Coast,124,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401264537,,Regis Univ,1,Denver,111,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401491679,,Montana-Western,1,Idaho State,130,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401582020,,UMass Lowell,123,St Peter's,9,9,Team with only 9 games (threshold: 10 | source: auto:2025-26),
401604422,,Gwynedd-Mercy,2,Delaware State,119,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401411246,,East-West University,7,IUPUI,83,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),
401604792,,Bethel TN,3,SE Missouri St,60,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401491813,,North Greenville,6,Charleston,134,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401491721,,Bob Jones University,2,Gardner-Webb,122,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401722193,,NC Wesleyan,7,East Carolina,127,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),
401499092,,Oneonta State,1,Binghamton,126,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401722332,,Nobel,2,CSU Fullerton,110,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401594467,,Boyce,7,Tennessee State,130,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),
401828912,2025-11-09,Oakland City Mighty Oaks,0,Evansville Purple Aces,4,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401828912
401812252,2025-11-14,Michigan,139,TCU Horned Frogs,2,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401812252
401493795,,Hannibal-LaGrange,0,Lindenwood,81,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401730556,,Misericordia,1,Delaware,130,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401491860,,Allen University,1,UNC Wilmington,117,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401496874,,SUNY-Canton,1,Buffalo,122,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401826738,2025-11-06,Denver Pioneers,2,Washington,121,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826738
401372023,,Nyack College,0,Seton Hall,139,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401489757,,Maryville College TN,1,Middle Tennessee,129,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401720472,,Mary Baldwin,4,Longwood,131,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401700396,,Immaculata,4,La Salle,124,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401385928,,Ohio Wesleyan,1,Bowling Green,117,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401601466,,Johnson University TN,3,UNC Asheville,129,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401600071,,Lyon,0,Louisiana Tech,138,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401376727,,Chaminade,5,Butler,135,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401376552,,Tennessee Wesleyan,3,Murray State,131,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401829477,2025-11-03,St. Thomas-Minnesota Tommies,4,Saint Mary's,137,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829477
401499093,,Framingham State,2,Bryant,120,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401731988,,Southern-New Orleans,8,Grambling State,122,8,Team with only 8 games (threshold: 10 | source: auto:2025-26),
401494590,,California Merced,1,Sacramento St,31,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401267775,,Rhode Island College,0,Bryant,120,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401828913,2025-11-06,Illinois Tech Scarlet,0,Indiana State,133,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401828913
401593829,,St. Thomas TX,2,Rice,133,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401715954,,Avila,3,Houston Christian,54,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401727094,,Hannibal-LaGrange,0,UMKC,125,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401587135,,Eastern Mennonite,0,Radford,132,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401378844,,Southwest Assemblies of God,1,Tarleton,123,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401487154,,Sul Ross,2,UTEP,135,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401498727,,North American University,5,Stephen F. Austin,130,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401827497,2025-11-11,Wilson College WILSON,0,Towson,133,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401827497
401591560,,Mount Saint Vincent,0,Columbia,91,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401722090,,Maine-Augusta,0,Maine,114,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401594571,,William Peace,4,UNC Greensboro,128,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401826997,2025-11-17,Angelo State,1,Tarleton,123,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826997
401722588,,Judson University,0,Bradley,140,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401594077,,Johnson & Wales NC,4,Presbyterian,134,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401727834,,LeTourneau,3,Stephen F. Austin,130,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401727334,,East-West University,7,Southern Indiana,79,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),
401700276,,Brewton-Parker,2,Kennesaw State,127,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401491260,,Dean,0,Holy Cross,112,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401727539,,Cumberland KY,1,N Kentucky,53,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401726058,,Dickinson PA,0,William & Mary,110,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401600114,,Oglethorpe,3,Alabama State,126,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401372726,,Milligan,7,Marshall,126,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),
401597410,,South Dakota Mines,1,Utah State,138,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401264550,,Culver-Stockton,1,UMKC,125,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401829473,2025-11-17,Peru State,0,South Dakota State,129,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829473
401589379,,Pittsburgh - Greensburg,2,St. Francis (PA),112,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401574604,,Curry College,0,New Hampshire,112,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401575394,,Clarks Summit,1,VMI,129,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401720461,,Carolina University,8,High Point,125,8,Team with only 8 games (threshold: 10 | source: auto:2025-26),
401257609,,Lincoln PA,2,Morgan State,121,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401504318,,Johnson University FL,3,Stetson,129,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401494408,,Tennessee Southern,2,Alabama A&M,120,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401381706,,Maryville University,0,S Illinois,22,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401373637,,California Merced,1,UC Davis,107,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401727339,,Fisk,6,Tennessee State,130,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401508450,,Trinity Baptist College,4,Nicholls State,128,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401596810,,Southern Virginia,4,Campbell,136,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401262162,,Florida College,1,Florida Atlantic,133,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401309193,,Northeastern State,1,Tulsa,119,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401373771,,Rutgers-Camden,0,Princeton,100,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401373193,,Milligan,7,Austin Peay,132,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),
401266945,,Lewis,1,Loyola Chicago,134,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401600240,,Westfield State,0,Dartmouth,89,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401721950,,Union TN,0,Austin Peay,132,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401501970,,SUNY-Old Westbury,1,Hofstra,125,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401721209,,Northern New Mexico,9,UT Rio Grande Valley,108,9,Team with only 9 games (threshold: 10 | source: auto:2025-26),
401722318,,Southern Virginia,4,Radford,132,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401826895,2025-11-04,Louisiana Tech,138,Nevada Wolf Pack,3,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826895
401371703,,Texas A&M Commerce,0,UTSA,122,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401817530,2025-11-16,UMass Lowell River,4,Wake Forest,132,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401817530
401727492,,Rhodes,1,Samford,129,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401727329,,Saint Mary of the Woods College,0,SE Missouri St,60,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401817228,2025-11-04,Texas Longhorns,3,Duke,146,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401817228
401826699,2025-11-11,Catawba Chiefs,0,George Mason,129,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826699
401830409,2025-11-04,San Francisco State,4,UC Santa Barbara,121,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830409
401822833,2025-11-17,Colgate,128,Siena Saints,2,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401822833
401604757,,Arkansas Baptist,8,Arkansas-Pine Bluff,128,8,Team with only 8 games (threshold: 10 | source: auto:2025-26),
401823539,2025-11-08,UT Rio Grande Valley Vaqueros,2,Southern Utah Thunderbirds,4,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823539
401581840,,Keystone,1,James Madison,130,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401608977,,Bethany WV,2,Eastern Kentucky,126,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401259051,,Covenant,2,Middle Tennessee,129,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401824302,2025-11-07,Hofstra Pride,1,Iona,132,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401824302
401722411,,Cal Maritime,1,UC Davis,107,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401270618,,Malone University,0,Akron,131,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401719373,,Northern New Mexico,9,Northern Colorado,125,9,Team with only 9 games (threshold: 10 | source: auto:2025-26),
401262419,,Edward Waters,5,North Florida,115,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401715934,,William Carey,9,Southeastern Louisiana,129,9,Team with only 9 games (threshold: 10 | source: auto:2025-26),
401374420,,Lenoir Rhyne,0,East Tennessee State,127,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401500559,,Goshen College,1,Western Michigan,119,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401487469,,Sarah Lawrence,3,Yale,98,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
